game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
charlotte-temple	56190	Charlotte	25	11	11	231	42	42	17	0	4.7	198	5.1	429	2	1	5	40	7	231	1	7	8	141	0	0	18	8	1	0	961	Temple	26	12	11	210	34	32	17	0	9.3	297	7.7	507	1	0	5	31	4	176	3	10	8	141	0	0	12	5	1	1	
ball-st-fla-atlantic	1558	Ball State	0	0	0	226	41	39	24	1	6.7	262	6.1	488	0	0	1	5	5	189	2	23	1	18	1	0	0	0	0	0	391	Florida Atlantic	0	0	0	121	36	37	25	1	8.8	324	6.1	445	0	0	2	20	5	195	2	16	1	18	1	0	0	0	0	0	
penn-st-michigan	2296	Penn State	12	3	6	70	28	27	16	1	4.5	121	3.5	191	1	1	2	13	6	270	0	0	3	67	0	0	12	2	3	2	106	Michigan	25	14	10	326	49	35	21	0	5.4	189	6.1	515	0	0	7	80	1	44	2	54	3	67	1	22	16	11	4	2	
southern-california-stanford	955	USC	17	6	11	117	26	35	23	1	6.7	236	5.8	353	1	0	8	56	5	184	1	25	2	37	1	0	12	4	1	0	1697	Stanford	18	14	4	295	47	15	9	1	7.3	109	6.5	404	1	0	3	35	2	81	0	0	2	37	1	8	14	7	1	1	
miami-oh-iowa	1160	Miami (Ohio)	25	13	11	158	41	29	19	0	9.2	266	6.1	424	3	3	5	22	2	78	1	0	1	25	0	0	11	5	2	2	71	Iowa	17	11	6	212	29	21	13	0	9.1	192	8.1	404	2	0	3	35	3	125	1	15	1	25	0	0	9	4	1	1	
marshall-pittsburgh	437	Marshall	18	9	7	104	30	32	20	1	7.5	240	5.6	344	0	0	5	67	5	186	1	7	5	101	0	0	15	7	2	1	929	Pittsburgh	29	11	13	252	41	24	17	0	11.7	280	8.2	532	0	0	3	34	1	39	0	0	5	101	1	33	12	7	3	1	
central-mich-eastern-mich	2103	Cent. Michigan	19	7	11	127	26	35	21	1	7.3	256	6.3	383	4	0	2	10	7	261	1	9	6	96	1	17	14	6	1	1	1784	Eastern Mich.	23	8	14	183	32	37	26	1	9.6	355	7.8	538	1	0	7	75	4	129	2	1	6	96	1	8	14	4	2	2	
baylor-texas-tech	836	Baylor	33	15	15	257	53	47	30	1	8.0	377	6.3	634	5	3	11	78	2	90	2	24	3	75	0	0	17	5	9	4	963	Texas Tech	25	2	21	80	32	47	30	0	12.5	586	8.4	666	0	0	15	107	5	197	0	0	3	75	1	15	17	8	1	0	
nc-at-kent-st	559	N.C. A&T	0	0	0	167	49	42	22	2	5.7	240	4.5	407	0	0	10	70	7	286	1	10	4	83	1	0	0	0	0	0	774	Kent State	0	0	0	93	46	32	17	1	5.7	182	3.5	275	0	0	10	82	10	336	1	26	4	83	2	0	0	0	0	0	
uc-davis-oregon	1064	UC Davis	20	7	10	89	33	47	27	1	6.4	303	4.9	392	0	0	7	45	8	346	1	0	2	19	0	0	17	7	1	0	2293	Oregon	21	8	12	251	37	30	21	0	9.0	271	7.8	522	3	2	8	71	4	153	4	98	2	19	1	1	13	7	1	0	
clemson-auburn	1081	Clemson	19	7	9	151	44	34	19	1	7.3	248	5.1	399	1	1	6	55	4	166	0	0	1	16	2	0	17	6	3	1	827	Auburn	17	6	8	87	41	30	15	2	5.8	175	3.7	262	1	1	9	60	5	222	0	0	1	16	1	0	17	3	5	3	
unlv-boise-st	1627	UNLV	17	12	5	189	44	20	10	0	5.6	113	4.7	302	0	0	6	54	5	198	0	0	5	86	0	0	15	6	2	2	2536	Boise State	22	14	6	271	47	21	10	0	5.2	109	5.6	380	4	1	1	10	2	98	2	81	5	86	0	0	12	7	1	1	
oklahoma-st-kansas	1652	Oklahoma State	23	15	8	230	46	27	18	0	9.3	252	6.6	482	1	1	5	45	4	168	1	12	2	53	2	91	13	5	0	0	1823	Kansas	20	8	11	204	33	40	24	2	6.2	250	6.2	454	1	1	5	46	4	183	0	0	2	53	0	0	14	5	2	0	
mississippi-val-eastern-mich	808	Miss. Valley St.	18	5	9	23	32	38	19	0	4.7	178	2.9	201	2	1	11	66	8	266	0	0	8	139	1	0	13	4	1	0	1784	Eastern Mich.	24	14	9	281	44	24	17	1	8.2	198	7.0	479	0	0	6	68	2	93	1	5	8	139	0	0	11	5	1	1	
virginia-duke	977	Virginia	16	4	12	80	36	41	23	1	8.2	336	5.4	416	0	0	7	59	7	336	0	0	4	94	5	28	21	11	2	0	40	Duke	25	6	17	106	31	54	33	5	6.0	324	5.1	430	1	1	2	25	3	96	4	22	4	94	1	11	15	6	3	1	
kansas-texas-tech	1823	Kansas	17	4	13	46	28	48	25	1	5.2	250	3.9	296	1	0	7	55	10	377	0	0	3	59	1	0	18	6	0	0	963	Texas Tech	35	6	26	73	24	55	42	1	10.0	548	7.9	621	3	0	12	70	4	160	4	10	3	59	1	0	10	4	2	0	
alabama-tennessee	1175	Alabama	28	20	8	438	49	27	17	1	5.8	156	7.8	594	2	1	5	38	4	200	4	108	1	26	1	58	12	6	1	0	1344	Tennessee	11	2	8	32	32	31	18	1	4.2	131	2.6	163	0	0	1	10	10	483	2	60	1	26	1	7	16	3	1	0	
tulane-uconn	293	Tulane	17	8	8	255	56	19	11	1	8.7	166	5.6	421	1	0	5	40	6	212	3	25	0	0	2	38	17	7	2	2	2113	Connecticut	13	4	8	184	24	31	15	2	4.0	124	5.6	308	2	2	1	3	5	214	0	0	0	0	1	0	13	4	1	0	
buffalo-ohio	1192	Buffalo	19	6	12	105	38	40	24	1	7.7	308	5.3	413	1	1	8	66	6	215	1	5	5	112	0	0	23	13	0	0	220	Ohio	18	10	7	156	39	23	13	0	10.3	236	6.3	392	0	0	5	59	6	235	1	2	5	112	1	60	15	7	0	0	
texas-st-la-monroe	621	Texas State	19	8	10	162	26	36	19	2	5.4	193	5.7	355	2	1	11	103	6	295	1	4	6	126	1	53	9	2	1	0	1643	La.-Monroe	32	18	10	289	73	23	14	1	7.8	179	4.9	468	5	1	2	30	5	191	3	24	6	126	2	4	19	9	2	1	
michigan-st-penn-st	802	Michigan State	26	11	14	109	42	46	25	0	5.1	234	3.9	343	1	1	4	23	5	232	0	0	3	53	0	0	20	9	2	0	2296	Penn State	19	4	14	77	33	24	18	0	16.1	386	8.1	463	0	0	1	15	4	187	0	0	3	53	0	0	10	4	0	0	
akron-kent-st	1172	Akron	18	6	11	141	32	28	11	2	8.5	237	6.3	378	1	1	6	64	5	190	2	36	6	178	0	0	12	3	1	1	774	Kent State	20	8	11	138	41	36	19	0	7.9	285	5.5	423	0	0	8	75	6	269	2	15	6	178	2	33	18	8	2	1	
eastern-ill-miami-oh	1472	Eastern Illinois	23	9	9	142	35	36	21	1	4.8	174	4.4	316	2	1	3	39	3	118	1	0	3	56	1	17	15	9	2	1	1160	Miami (Ohio)	22	10	10	147	43	22	13	1	11.4	250	6.1	397	0	0	12	84	2	87	0	0	3	56	1	0	12	5	1	0	
central-mich-northern-ill	2103	Cent. Michigan	24	12	11	230	50	35	19	2	7.3	254	5.7	484	1	1	4	50	6	231	3	21	0	0	2	13	18	8	0	0	1645	Northern Ill.	16	7	8	174	37	30	18	2	5.5	165	5.1	339	2	0	3	26	7	299	0	0	0	0	2	18	15	4	2	1	
arkansas-st-auburn	1552	Arkansas State	14	4	9	66	35	30	19	0	8.7	260	5.0	326	0	0	10	71	6	245	0	0	1	25	0	0	16	5	4	2	827	Auburn	32	20	10	462	62	23	17	0	10.6	244	8.3	706	2	1	5	40			1	8	1	25	0	0	15	11	2	1	
bowling-green-ohio	1188	Bowling Green	24	9	12	114	39	38	22	3	6.7	253	4.8	367	3	1	7	71	3	179	1	5	4	66	1	13	15	3	6	5	220	Ohio	22	7	13	183	37	29	21	1	7.0	203	5.8	386	3	0	9	103	5	245	1	11	4	66	3	7	14	6	0	0	
kansas-west-virginia	1823	Kansas	18	6	10	150	37	36	21	2	8.1	291	6.0	441	0	0	9	104	6	250	0	0	6	102	0	0	16	6	3	0	2692	West Virginia	29	13	11	341	47	28	17	0	9.4	264	8.1	605	2	1	6	59	3	128	2	2	6	102	2	0	13	5	1	0	
maryland-michigan	2502	Maryland	19	6	12	78	38	28	17	2	10.3	289	5.6	367	0	0	6	46	2	84	0	0	3	83	0	0	13	6	3	0	106	Michigan	31	14	14	273	39	27	21	0	14.3	387	10.0	660	0	0	6	62			0	0	3	83	2	9	5	3	1	0	
rutgers-minnesota	2312	Rutgers	22	8	13	150	36	40	23	2	5.6	222	4.9	372	1	1	6	30	5	193	0	0	1	30	1	55	19	10	0	0	2515	Minnesota	19	13	6	243	53	19	11	1	8.2	156	5.5	399	1	1	6	55	3	108	3	16	1	30	2	0	14	6	2	0	
howard-maryland	1814	Howard	15	4	10	69	35	29	18	0	6.9	200	4.2	269	3	0	7	65	9	305	1	2	8	142	0	0	15	5	0	0	2502	Maryland	25	14	10	315	44	29	20	0	7.0	204	7.1	519	0	0	2	25	3	105	0	0	8	142	0	0	12	7	1	0	
alabama-florida	1175	Alabama	18	12	3	234	38	20	11	0	6.9	138	6.4	372	1	0	2	14	2	81	4	117	0	0	3	84	11	5	0	0	1794	Florida	16	2	13	0	30	39	26	3	6.7	261	3.8	261	1	0	7	53	4	218	0	0	0	0	0	0	16	7	2	0	
kansas-oklahoma	1823	Kansas	11	5	4	49	28	37	21	2	3.3	121	2.6	170	0	0	6	40	9	354	0	0	2	29	0	0	18	5	1	0	574	Oklahoma	24	9	14	267	38	33	20	0	8.2	271	7.6	538	1	1	6	45	4	153	1	71	2	29	2	33	12	5	3	2	
vanderbilt-georgia	1715	Vanderbilt	10	3	5	62	32	18	7	0	6.1	109	3.4	171	1	0	5	45	8	378	3	27	2	124	0	0	14	4	0	0	1490	Georgia	23	4	17	75	35	40	27	0	8.6	346	5.6	421	1	0	8	53	6	228	3	1	2	124	0	0	17	6	2	1	
central-mich-virginia	2103	Cent. Michigan	22	4	17	93	34	45	25	1	8.9	402	6.3	495	0	0	4	50	7	262	0	0	5	122	1	47	19	9	1	1	977	Virginia	25	8	16	148	26	43	27	1	9.8	421	8.2	569	0	0	4	45	6	288	4	27	5	122	1	5	11	5	0	0	
south-ala-idaho	2003	South Alabama	0	0	0	157	34	46	25	2	7.1	326	6.0	483	0	0	11	117	5	165	1	1	1	21	3	0	0	0	0	0	1502	Idaho	0	0	0	176	35	34	17	3	6.8	231	5.9	407	0	0	4	45	3	115	1	10	1	21	2	0	0	0	0	0	
south-fla-smu	2332	South Florida	16	12	4	278	43	15	7	1	13.0	195	8.2	473	1	1	7	55	8	313	2	18	6	134	2	24	12	2	1	1	1333	SMU	28	10	17	155	47	42	26	2	10.1	423	6.5	578	2	1	4	24	6	239	1	2	6	134	1	4	17	8	1	0	
ohio-kent-st	220	Ohio	13	10	3	208	36	19	11	1	6.7	127	6.1	335	2	2	8	83	7	303	1	5	1	13	0	0	9	2	0	0	774	Kent State	18	9	6	163	49	29	12	0	3.5	101	3.4	264	2	0	2	20	8	299	4	28	1	13	1	0	19	6	3	1	
northern-ill-kent-st	1645	Northern Ill.	27	12	12	215	71	23	13	1	11.2	258	5.0	473	2	1	4	45	8	284	4	21	3	69	1	0	17	7	1	1	774	Kent State	15	5	8	188	29	37	14	1	5.5	203	5.9	391	0	0	6	57	10	406	3	2	3	69	1	24	16	4	0	0	
louisiana-tech-middle-tenn	89	Louisiana Tech	35	8	24	118	37	59	36	0	8.5	504	6.5	622	2	1	3	28	5	193	1	1	5	110	0	0	19	10	2	1	444	Middle Tenn.	25	9	15	197	33	46	27	0	7.7	356	7.0	553	0	0	4	35	5	222	1	7	5	110	0	0	15	8	1	0	
northwestern-iowa	2614	Northwestern	20	8	9	198	42	30	18	0	5.5	164	5.0	362	1	1	1	5	7	307	1	47	0	0	1	0	16	6	2	2	71	Iowa	15	6	9	79	41	27	19	1	7.6	204	4.2	283	2	0	6	70	8	321	5	115	0	0	0	0	16	6	0	0	
ohio-central-mich	220	Ohio	19	7	8	149	36	36	16	1	5.8	208	5.0	357	3	3	2	20	5	221	1	0	6	112	0	0	18	7	3	0	2103	Cent. Michigan	16	4	11	18	31	32	25	0	8.4	268	4.5	286	3	1	5	48	6	275	1	3	6	112	1	0	15	6	0	0	
duke-georgia-tech	40	Duke	24	9	14	254	37	36	22	1	8.5	305	7.7	559	2	2	4	20	2	88	1	0	1	14	0	0	13	8	2	0	51	Georgia Tech	20	11	9	341	47	14	10	0	18.9	264	9.9	605	2	2	8	46	3	145	0	0	1	14	1	0	12	6	1	0	
north-texas-western-ky	208	North Texas	0	0	0	115	20	33	17	1	3.6	117	4.4	232	0	0	8	66	7	330	1	8	8	154	0	0	0	0	0	0	1377	Western Ky.	0	0	0	214	41	33	17	0	10.0	329	7.3	543	0	0	9	55	2	86	0	0	8	154	1	0	0	0	0	0	
youngstown-st-west-virginia	861	Youngstown St.	21	10	10	185	41	32	15	1	6.9	220	5.6	405	0	0	5	64	8	356	2	21	4	107	1	2	14	5	1	1	2692	West Virginia	30	11	16	235	46	33	20	1	11.8	389	7.9	624	0	0	6	49	4	197	2	17	4	107	1	13	15	10	0	0	
syracuse-uconn	2665	Syracuse	19	3	16	62	26	40	26	0	10.2	407	7.1	469	0	0	4	25	5	197	1	17	3	63	1	22	15	8	0	0	2113	Connecticut	23	10	13	144	45	46	28	1	6.1	281	4.7	425	0	0	1	5	5	240	1	13	3	63	0	0	21	8	6	4	
bowling-green-toledo	1188	Bowling Green	24	10	12	167	34	38	25	1	8.8	335	7.0	502	1	0	10	83	7	309	1	0	5	101	1	7	14	3	4	3	2018	Toledo	25	8	14	219	43	30	23	1	10.7	322	7.4	541	0	0	7	73	6	259	1	26	5	101	1	9	14	6	1	0	
illinois-wisconsin	2163	Illinois	11	5	5	99	21	24	7	4	4.2	101	4.4	200	0	0	5	46	5	233	2	5	3	43	0	0	9	0	0	0	498	Wisconsin	23	18	5	363	64	14	8	0	6.6	92	5.8	455	0	0	4	34	4	148	3	15	3	43	4	68	14	7	1	1	
towson-south-fla	2675	Towson	20	13	6	127	49	41	16	1	4.0	165	3.2	292	3	3	5	62	7	346	0	0	9	240	1	1	22	6	6	5	2332	South Florida	22	10	9	214	41	25	13	1	9.2	230	6.7	444	1	1	4	42	4	154	5	38	9	240	1	49	12	6	0	0	
austin-peay-troy	1557	Austin Peay	13	4	6	93	41	22	14	1	7.3	161	4.0	254	1	0	3	25	8	301	1	5	7	123	0	0	15	4	2	1	2020	Troy	29	18	11	383	43	36	29	0	9.0	323	8.9	706	2	1	14	153	2	89	2	30	7	123	1	0	11	7	1	0	
virginia-tech-pittsburgh	640	Virginia Tech	29	8	19	150	39	43	24	0	9.4	406	6.8	556	1	0	4	35	3	94	4	33	5	64	1	1	14	4	0	0	929	Pittsburgh	17	5	10	180	32	23	14	1	12.1	278	8.3	458	3	1	9	63	6	239	0	0	5	64	0	0	10	3	0	0	
miami-fl-georgia-tech	105	Miami (Fla.)	18	7	10	114	27	19	13	0	12.7	241	7.7	355	0	0	4	39	6	239	1	5	0	0	1	2	7	1	0	0	51	Georgia Tech	22	17	5	267	54	19	11	1	5.0	94	5.0	361	3	2	4	41	5	208	2	43	0	0	0	0	12	3	4	2	
duke-northwestern	40	Duke	23	7	15	117	34	49	27	1	5.7	279	4.8	396	2	1	7	62	8	368	2	20	1	25	2	0	17	5	3	1	2614	Northwestern	22	7	11	86	44	39	18	2	8.2	320	4.9	406	0	0	5	37	8	343	5	44	1	25	1	3	19	8	0	0	
kentucky-florida	775	Kentucky	9	6	1	94	34	14	3	3	3.9	55	3.1	149	1	1	2	25	5	217	0	0	2	48	1	10	12	4	0	0	1794	Florida	29	13	15	244	50	33	19	1	9.7	320	6.8	564	0	0	6	75	1	54	3	4	2	48	3	8	20	14	1	1	
boston-college-virginia-tech	2537	Boston College	6	2	4	44	28	29	9	1	2.8	80	2.2	124	1	1	12	93	13	537	0	0	2	46	1	19	17	4	0	0	640	Virginia Tech	25	12	10	223	50	27	16	1	9.4	253	6.2	476	0	0	7	55	6	220	9	84	2	46	1	0	14	7	1	1	
navy-smu	1356	Navy	23	17	4	496	48	9	5	0	11.6	104	10.5	600	1	1	4	50			0	0	3	103	2	26	8	7	0	0	1333	SMU	27	4	21	96	37	46	31	2	7.2	331	5.2	427	0	0	5	40	2	81	0	0	3	103	0	0	19	12	2	0	
middle-tenn-vanderbilt	444	Middle Tenn.	25	6	19	96	21	65	38	1	6.1	399	5.8	495	2	1	9	92	4	154	2	9	4	81	0	0	19	10	2	0	1715	Vanderbilt	20	12	6	231	45	28	15	0	4.0	113	4.7	344	2	1	4	40	4	197	2	11	4	81	1	59	12	4	2	1	
hawaii-san-diego-st	62	Hawaii	15	3	12	48	27	45	25	4	3.7	167	3.0	215	1	0	8	69	8	359	0	0	10	199	1	1	16	5	2	0	2642	San Diego State	19	14	4	296	42	16	8	1	6.1	97	6.8	393	1	0	3	20	3	153	4	73	10	199	4	109	10	5	0	0	
michigan-st-maryland	802	Michigan State	22	13	9	270	44	24	11	1	6.5	156	6.3	426	1	1	7	84	4	131	0	0	3	92	0	0	11	4	1	0	2502	Maryland	22	10	8	247	42	28	21	0	7.1	200	6.4	447	1	1	3	25	4	143	1	3	3	92	1	0	12	5	3	1	
akron-marshall	1172	Akron	26	5	15	145	30	32	21	0	11.8	379	8.4	524	1	1	13	136	4	154	1	37	2	40	3	73	11	5	0	0	437	Marshall	31	8	17	114	38	59	33	3	7.6	446	5.8	560	1	1	17	180	4	163	3	20	2	40	0	0	17	6	3	3	
la-monroe-appalachian-st	1643	La.-Monroe	0	0	0	225	44	32	13	1	4.2	136	4.8	361	0	0	5	50	5	201	0	0	4	112	0	0	0	0	0	0	1550	Appalachian St.	0	0	0	429	47	22	14	0	9.5	208	9.2	637	0	0	6	65	2	75	0	0	4	112	1	0	0	0	0	0	
east-carolina-cincinnati	1467	East Carolina	28	13	13	221	44	43	28	2	6.6	283	5.8	504	2	1	4	34	4	148	0	0	4	76	0	0	17	8	3	2	1776	Cincinnati	25	12	11	165	35	40	23	0	8.7	348	6.8	513	0	0	9	82	6	225	3	8	4	76	2	35	15	6	1	0	
auburn-georgia	827	Auburn	10	8	2	127	32	22	8	1	1.7	37	3.0	164	1	0	3	36	8	353	1	5	1	14	1	0	12	2	1	0	1490	Georgia	21	11	8	135	43	33	20	1	6.3	208	4.5	343	0	0	5	30	6	202	1	20	1	14	1	34	17	7	1	0	
ucf-south-fla	2101	UCF	22	7	14	64	35	47	28	2	7.2	338	4.9	402	1	1	5	30	7	288	4	23	5	114	0	0	17	5	3	1	2332	South Florida	20	14	6	351	48	26	17	0	5.8	152	6.8	503	1	1	6	50	8	361	1	0	5	114	2	19	16	4	1	1	
bowling-green-northern-ill	1188	Bowling Green	20	6	12	90	35	43	21	2	5.2	224	4.0	314	2	0	9	84	4	176	2	33	3	90	1	0	14	3	6	3	1645	Northern Ill.	29	18	9	286	49	31	21	1	6.2	193	6.0	479	0	0	11	91	5	183	2	2	3	90	2	1	15	9	0	0	
fiu-western-ky	1482	FIU	17	4	13	101	30	34	22	2	6.2	210	4.9	311	1	1	4	30	6	224	0	0	4	68	0	0	13	4	3	2	1377	Western Ky.	25	10	14	225	37	32	18	0	8.9	284	7.4	509	2	2	3	15	2	98	1	22	4	68	2	61	12	8	2	0	
samford-mississippi-st	258	Samford	28	7	20	159	34	70	42	3	6.7	468	6.0	627	1	0	9	77	6	227	0	0	5	96	2	1	23	9	5	4	2198	Mississippi St.	29	13	14	252	46	35	20	2	11.9	417	8.3	669	1	1	4	35	3	116	1	5	5	96	3	83	15	7	3	1	
cincinnati-uconn	1776	Cincinnati	22	2	18	2	22	56	29	1	5.6	315	4.1	317	3	0	6	66	5	190	0	0	1	18	2	38	15	5	2	0	2113	Connecticut	21	8	10	188	41	33	18	2	6.8	224	5.6	412	2	0	7	60	4	157	0	0	1	18	1	6	16	7	1	1	
arizona-st-oregon	457	Arizona State	23	8	14	139	36	40	23	3	8.2	329	6.2	468	0	0	6	49	6	246	1	2	7	162	0	0	13	4	1	0	2293	Oregon	30	14	16	245	46	42	31	0	11.6	489	8.3	734	1	1	9	73	3	110	2	6	7	162	3	84	15	4	3	3	
georgia-missouri	1490	Georgia	25	5	18	101	38	55	29	1	5.6	308	4.4	409	0	0	3	30	8	299	2	25	1	31	3	25	21	9	1	1	2518	Missouri	18	8	10	95	37	38	23	3	9.9	376	6.3	471	4	2	7	50	5	252	3	5	1	31	1	27	16	6	2	1	
north-dakota-st-iowa	2283	North Dakota St.	21	13	8	239	49	19	11	1	6.5	124	5.3	363	1	0	1	15	5	158	0	0	1	18	1	21	13	4	2	2	71	Iowa	12	6	5	34	25	24	13	1	8.2	197	4.7	231	1	0	3	16	6	273	0	0	1	18	1	5	13	5	1	1	
utah-st-nevada	2024	Utah State	21	15	6	396	50	18	10	1	7.1	127	7.7	523	1	1	9	74	3	96	3	2	4	51	0	0	13	5	0	0	906	Nevada	22	16	5	214	50	27	13	0	4.7	127	4.4	341	1	1	1	10	6	250	0	0	4	51	1	43	16	5	4	3	
tulane-houston	293	Tulane	17	5	11	100	36	42	21	0	5.7	241	4.4	341	1	1	5	33	9	336	2	12	3	76	1	2	19	5	4	1	1118	Houston	14	5	8	66	35	37	21	1	6.0	221	4.0	287	2	1	7	55	11	486	2	6	3	76	0	0	18	7	0	0	
virginia-uconn	977	Virginia	21	6	11	140	30	43	23	1	5.6	241	5.2	381	1	0	10	91	7	279	2	11	0	0	1	0	17	6	2	1	2113	Connecticut	18	4	9	123	40	24	13	1	6.4	154	4.3	277	1	1	3	35	6	235	0	0	0	0	1	0	13	3	1	1	
washington-utah	644	Washington	22	9	12	199	36	20	12	1	9.3	186	6.9	385	1	0	4	21	4	171	4	60	1	5	0	0	11	4	0	0	2677	Utah	25	13	8	213	47	33	14	0	4.9	163	4.7	376	1	0	10	65	6	322	1	0	1	5	1	30	16	6	1	0	
southern-california-utah	955	USC	22	7	13	213	33	26	18	0	9.7	253	7.9	466	3	3	7	49	1	30	0	0	5	171	0	0	10	6	0	0	2677	Utah	30	16	12	186	47	34	21	0	7.9	270	5.6	456	2	1	5	43	3	149	0	0	5	171	0	0	13	5	4	4	
pittsburgh-clemson	929	Pittsburgh	23	7	11	156	33	38	22	0	8.1	308	6.5	464	1	1	3	40	5	217	0	0	1	16	3	70	12	4	1	1	1081	Clemson	33	0	31	50	25	70	52	3	8.3	580	6.6	630	1	0	9	101	3	113	3	1	1	16	0	0	18	12	2	1	
ga-southern-arkansas-st	2461	Ga. Southern	16	6	10	162	45	23	14	0	8.8	203	5.4	365	0	0	7	52	7	313	0	0	5	98	2	2	15	3	1	0	1552	Arkansas State	27	16	9	343	49	28	16	2	6.5	182	6.8	525	5	3	2	20	3	120	2	9	5	98	0	0	10	2	2	1	
illinois-northwestern	2163	Illinois	25	6	18	57	26	54	28	1	7.0	377	5.4	434	3	3	6	60	6	246	3	20	4	90	0	0	15	4	3	2	2614	Northwestern	22	10	9	278	49	20	13	0	6.0	121	5.8	399	1	1	5	50	6	250	2	9	4	90	1	66	14	6	1	0	
buffalo-boston-college	1192	Buffalo	5	1	3	26	19	23	10	0	1.8	41	1.6	67	3	1	5	39	8	359	0	0	4	34	0	0	11	1	0	0	2537	Boston College	21	10	10	142	57	27	15	0	9.6	258	4.8	400	2	2	4	28	4	112	5	59	4	34	0	0	20	10	4	3	
nevada-purdue	906	Nevada	19	8	10	68	33	33	23	0	5.6	185	3.8	253	0	0	1	10	5	229	0	0	4	53	1	35	15	9	0	0	242	Purdue	25	11	14	166	44	31	21	1	9.7	300	6.2	466	3	3	4	50			3	51	4	53	0	0	14	10	3	2	
uconn-houston	2113	Connecticut	14	2	12	62	27	36	16	0	7.6	273	5.3	335	0	0	4	38	12	493	1	0	3	49	0	0	15	3	0	0	1118	Houston	27	6	20	114	30	49	40	0	8.7	426	6.8	540	1	0	2	20	7	295	1	1	3	49	0	0	16	8	0	0	
arkansas-st-georgia-st	1552	Arkansas State	18	6	10	93	41	35	15	0	6.1	212	4.0	305	2	1	6	50	7	337	4	98	2	51	2	17	16	3	3	2	2143	Georgia State	19	7	10	94	31	46	22	2	5.2	237	4.3	331	1	0	7	65	8	339	1	1	2	51	0	0	17	4	2	0	
penn-st-pittsburgh	2296	Penn State	20	6	12	74	31	35	24	1	9.5	332	6.2	406	5	3	4	35	5	233	4	61	5	110	1	8	10	2	1	1	929	Pittsburgh	20	13	6	341	56	15	11	1	6.1	91	6.1	432	2	1	10	79	5	213	1	1	5	110	1	0	12	4	0	0	
louisiana-tech-fiu	89	Louisiana Tech	18	8	10	142	27	30	22	0	9.0	269	7.2	411	0	0	8	60	3	121	1	19	5	187	1	45	10	4	0	0	1482	FIU	24	5	18	67	29	49	29	1	6.8	331	5.1	398	0	0	7	49	4	158	0	0	5	187	0	0	15	7	2	0	
smu-east-carolina	1333	SMU	26	11	12	240	47	32	19	0	7.4	237	6.0	477	0	0	6	60	3	104	0	0	4	62	3	162	18	12	1	1	1467	East Carolina	27	12	13	152	32	49	29	3	6.4	314	5.8	466	4	2	9	84	3	104	0	0	4	62	0	0	14	5	4	3	
wyoming-new-mexico	506	Wyoming	25	12	11	201	45	28	18	0	8.9	248	6.2	449	1	1	4	44	5	213	2	4	2	56	0	0	13	7	0	0	205	New Mexico	21	17	4	568	46	5	4	0	24.4	122	13.5	690	3	1	6	52	2	96	1	3	2	56	0	0	9	7	0	0	
buffalo-bowling-green	1192	Buffalo	20	5	15	67	32	36	20	0	9.3	334	5.9	401	2	2	3	16	5	209	0	0	4	40	0	0	14	7	1	0	1188	Bowling Green	27	17	10	346	67	21	12	0	7.0	146	5.6	492	5	2	0	0	1	40	4	24	4	40	0	0	15	8	4	1	
maryland-ucf	2502	Maryland	20	16	4	246	50	23	10	0	5.5	127	5.1	373	0	0	6	47	8	325	0	0	3	95	1	10	15	4	1	0	2101	UCF	24	12	10	195	54	37	21	1	7.0	260	5.0	455	6	3	7	56	5	207	1	9	3	95	0	0	17	5	5	3	
abilene-christian-air-force	812	Abilene Christian	16	4	9	86	31	33	16	0	7.8	259	5.4	345	0	0	8	59	9	402	3	11	1	27	0	0	17	7	0	0	295	Air Force	29	22	5	401	69	11	6	0	18.3	201	7.5	602	3	2	7	72	5	181	0	0	1	27	0	0	13	6	0	0	
unlv-ucla	1627	UNLV	18	10	8	175	35	28	11	2	5.5	153	5.2	328	0	0	7	70	4	161	2	4	5	123	0	0	15	8	3	2	3	UCLA	30	13	15	219	40	39	24	0	7.2	280	6.3	499	1	1	9	74	2	88	2	1	5	123	2	49	13	8	2	2	
