game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
san-diego-st-air-force_2017,28,24,2642,San Diego State,19,7,8,187,41,16,10,0,11.2,180,6.4,367,1,1,0,0,5,193,2,8,1,0,0,11,3,0,0,295,Air Force,14,13,1,220,60,6,2,1,5.5,33,3.8,253,4,0,5,52,6,287,3,36,1,0,0,0,15,6,2,0,0.2727272727272727,0.4,0,0,0,-0,0
houston-temple_2017,20,13,1118,Houston,23,8,11,162,31,36,25,1,6.3,226,5.8,388,1,0,12,108,6,228,0,0,3,55,46,15,7,0,0,961,Temple,22,11,9,142,37,42,20,3,4.3,182,4.1,324,2,0,10,83,4,151,0,0,3,55,1,0,17,5,4,3,0.4666666666666667,0.29411764705882354,0,0.75,-2,2,0
navy-notre-dame_2017,17,24,1356,Navy,23,19,2,277,72,8,3,1,5.1,41,4,318,0,0,2,16,1,43,0,0,4,94,0,18,8,6,4,1283,Notre Dame,16,8,7,163,31,18,9,0,9.1,164,6.7,327,1,1,3,35,3,109,1,5,4,94,1,5,8,4,0,0,0.4444444444444444,0.5,0.6666666666666666,0,0,-0,1
virginia-tech-miami-fl_2017,10,28,640,Virginia Tech,22,8,11,102,43,32,20,2,6.2,197,4,299,4,2,4,60,6,238,1,20,2,54,56,14,3,3,1,105,Miami (Fla.),21,7,11,219,35,23,11,3,9.1,210,7.4,429,2,0,7,66,4,161,0,0,2,54,2,65,8,3,1,0,0.21428571428571427,0.375,0.3333333333333333,0,1,-1,1
oregon-st-california_2017,23,37,1963,Oregon St.,18,10,6,104,31,26,14,0,7.5,195,5.2,299,2,0,9,99,4,147,0,0,5,105,0,13,5,1,1,351,California,34,14,15,216,45,31,24,0,8.4,259,6.2,475,2,1,7,68,NA,NA,1,19,5,105,0,0,10,6,1,0,0.38461538461538464,0.6,1,0,-1,1,1
utah-st-wake-forest_2017,10,46,2024,Utah State,11,4,7,42,31,37,15,1,6.1,225,3.9,267,0,0,4,39,10,396,1,20,4,69,0,18,5,2,1,2358,Wake Forest,26,13,11,291,59,27,16,0,11.0,297,6.8,588,1,0,8,62,5,241,3,64,4,69,1,16,19,10,1,0,0.2777777777777778,0.5263157894736842,0.5,0,1,-1,1
georgia-st-charlotte_2017,28,0,2143,Georgia State,0,0,0,119,40,37,26,0,6.8,250,4.8,369,0,0,1,5,6,214,2,5,0,0,0,0,0,0,0,56190,Charlotte,0,0,0,94,34,29,16,2,6.2,179,4.3,273,0,0,6,51,6,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0
charlotte-kansas-st_2017,7,55,56190,Charlotte,10,6,3,110,28,25,10,2,2.3,58,3.2,168,1,1,7,50,8,334,0,0,6,124,0,15,4,0,0,419,Kansas St.,28,15,12,304,51,23,17,0,8.2,189,6.7,493,0,0,5,44,3,124,3,31,6,124,2,30,9,4,0,0,0.26666666666666666,0.4444444444444444,0,0,3,-3,1
rice-old-dominion_2017,21,24,247,Rice,0,0,0,241,50,12,8,1,7.5,90,5.3,331,0,0,4,30,4,185,2,0,1,32,0,0,0,0,0,2291,Old Dominion,0,0,0,172,39,29,20,0,6.5,188,5.3,360,0,0,2,20,5,155,2,24,1,32,1,0,0,0,0,0,0,0,0,0,1,-1,1
kansas-oklahoma-st_2017,17,58,1823,Kansas,11,3,8,69,30,32,17,1,5.4,172,3.9,241,0,0,3,19,10,361,2,37,8,159,0,18,6,0,0,1652,Oklahoma State,29,7,20,167,42,44,32,0,11.2,494,7.7,661,1,0,4,30,3,123,0,0,8,159,1,6,17,9,1,1,0.3333333333333333,0.5294117647058824,0,1,1,-1,1
east-carolina-ucf_2017,21,63,1467,East Carolina,16,5,8,187,37,33,15,1,4.8,160,5,347,0,0,10,55,8,399,1,1,4,71,0,17,7,1,0,2101,UCF,33,14,16,235,41,31,25,0,11.8,365,8.3,600,1,1,10,74,3,139,3,118,4,71,1,50,9,5,1,0,0.4117647058823529,0.5555555555555556,0,0,0,-0,1
oregon-st-southern-california_2017,10,38,1963,Oregon St.,16,8,7,122,36,29,16,1,6.8,197,4.9,319,2,2,7,69,3,126,1,33,4,88,7,15,6,2,0,955,USC,26,10,15,184,37,36,24,1,9.1,328,7,512,4,2,4,46,2,78,1,1,4,88,1,2,13,6,2,1,0.4,0.46153846153846156,0,0.5,0,-0,1
oklahoma-kansas-st_2017,42,35,574,Oklahoma,29,10,18,209,38,41,32,1,10.0,410,7.8,619,1,1,5,37,1,48,2,5,5,53,46,11,5,3,1,419,Kansas St.,18,13,4,268,42,14,12,1,10.3,144,7.4,412,1,1,2,25,3,136,0,0,5,53,1,0,9,5,0,0,0.45454545454545453,0.5555555555555556,0.3333333333333333,0,0,-0,0
western-mich-buffalo_2017,71,68,490,Western Mich.,34,20,14,376,67,31,24,2,9.4,290,6.8,666,1,0,10,95,4,197,0,0,4,66,0,18,11,1,0,1192,Buffalo,30,6,19,86,33,61,35,0,9.8,597,7.3,683,2,2,8,64,5,250,4,14,4,66,2,0,19,9,0,0,0.6111111111111112,0.47368421052631576,0,0,0,-0,0
north-carolina-old-dominion_2017,53,23,905,North Carolina,24,14,9,254,49,26,16,0,9.9,257,6.8,511,2,1,9,110,7,304,2,15,4,89,0,11,3,0,0,2291,Old Dominion,14,5,6,102,33,32,14,1,6.7,214,4.9,316,3,2,2,23,8,314,4,38,4,89,0,0,16,3,2,1,0.2727272727272727,0.1875,0,0.5,-2,2,0
uconn-cincinnati_2017,21,22,2113,UConn,29,13,13,176,52,51,27,1,5.4,273,4.4,449,1,0,4,37,3,101,0,0,2,25,6,24,11,3,3,1776,Cincinnati,19,8,11,136,26,28,19,1,7.1,199,6.2,335,2,0,5,44,5,218,1,5,2,25,1,21,10,4,1,0,0.4583333333333333,0.4,1,0,0,-0,1
purdue-northwestern_2017,13,23,242,Purdue,22,3,18,40,22,61,38,1,6.5,398,5.3,438,0,0,5,50,6,236,0,0,5,61,0,19,7,4,1,2614,Northwestern,22,4,17,94,38,46,26,0,6.4,296,4.6,390,0,0,4,40,6,225,1,39,5,61,1,6,22,9,4,2,0.3684210526315789,0.4090909090909091,0.25,0.5,1,-1,1
oklahoma-st-texas-tech_2017,41,34,1652,Oklahoma State,32,9,20,221,44,38,27,1,9.9,376,7.3,597,0,0,8,78,1,35,1,12,1,31,0,11,6,0,0,963,Texas Tech,25,4,15,54,26,46,29,1,7.2,330,5.3,384,0,0,8,63,4,163,0,0,1,31,1,95,12,5,1,0,0.5454545454545454,0.4166666666666667,0,0,0,-0,0
houston-south-fla_2017,28,24,1118,Houston,16,11,5,255,48,25,14,0,5.7,142,5.4,397,2,1,5,45,8,384,5,20,3,120,0,15,4,3,1,2332,South Florida,21,6,14,137,55,38,23,0,8.6,325,5,462,0,0,5,35,9,362,2,10,3,120,0,0,23,7,5,3,0.26666666666666666,0.30434782608695654,0.3333333333333333,0.6,1,-1,0
ohio-st-wisconsin_2017,27,21,919,Ohio St. ,16,9,5,238,42,26,12,2,8.1,211,6.6,449,2,1,5,48,5,230,3,50,0,0,4,16,6,2,2,498,Wisconsin,16,5,10,60,32,41,20,2,5.8,238,4.1,298,1,0,6,55,8,359,1,3,0,0,2,12,16,5,1,0,0.375,0.3125,1,0,1,-1,0
oregon-st-colorado-st_2017,27,58,1963,Oregon St.,23,6,17,152,29,47,27,3,6.5,304,6,456,2,2,3,21,3,108,0,0,5,109,0,16,10,0,0,1085,Colorado State,31,16,14,191,43,39,26,1,8.6,334,6.4,525,2,1,8,40,2,102,1,3,5,109,3,61,14,8,1,1,0.625,0.5714285714285714,0,1,3,-3,1
utep-new-mexico-st_2017,14,41,1704,UTEP,0,0,0,135,36,34,10,5,2.7,92,3.2,227,0,0,9,67,8,353,3,10,6,124,0,0,0,0,0,204,New Mexico St.,0,0,0,179,29,43,26,1,6.6,283,6.4,462,0,0,11,88,7,280,1,5,6,124,5,0,0,0,0,0,0,0,0,0,4,-4,1
alabama-am-uab_2017,7,38,1855,Alabama A&M,9,2,5,45,33,29,13,1,4.8,138,3,183,0,0,6,44,12,480,3,16,4,59,0,16,3,1,0,1542,UAB,23,14,8,258,59,22,12,0,7.5,165,5.2,423,1,1,8,85,6,263,7,13,4,59,1,27,18,7,3,2,0.1875,0.3888888888888889,0,0.6666666666666666,0,-0,1
tulane-east-carolina_2017,31,24,293,Tulane,22,17,5,325,52,20,12,2,6.0,121,6.2,446,1,1,8,70,4,158,0,0,1,15,0,15,6,3,3,1467,East Carolina,24,9,12,161,32,53,25,1,4.3,228,4.6,389,1,0,2,20,4,160,1,5,1,15,2,10,18,8,5,2,0.4,0.4444444444444444,1,0.4,2,-2,0
vanderbilt-florida_2017,24,38,1715,Vanderbilt,17,3,13,46,20,40,18,0,6.6,264,5.2,310,1,0,4,38,6,246,2,3,0,0,0,13,3,3,2,1794,Florida,23,11,9,218,51,26,17,0,9.6,249,6.1,467,1,0,9,64,5,211,1,3,0,0,0,0,16,7,3,3,0.23076923076923078,0.4375,0.6666666666666666,1,0,-0,1
kansas-iowa-st_2017,0,45,1823,Kansas,5,3,1,62,33,26,11,1,1.7,44,1.8,106,1,1,8,75,13,495,4,7,0,0,0,17,2,2,0,2476,Iowa State,15,5,8,106,43,30,18,0,7.1,212,4.4,318,2,0,4,38,9,379,4,86,0,0,1,23,18,6,1,0,0.11764705882352941,0.3333333333333333,0,0,2,-2,1
texas-tcu_2017,7,24,2673,Texas,14,3,10,9,26,44,21,0,5.8,254,3.8,263,0,0,6,65,9,457,2,7,0,0,0,18,4,4,1,1703,TCU,17,8,7,177,46,27,19,0,6.2,166,4.7,343,0,0,9,49,8,345,3,37,0,0,0,0,17,5,2,2,0.2222222222222222,0.29411764705882354,0.25,1,0,-0,1
ucla-southern-california_2017,23,28,3,UCLA,28,10,16,80,31,52,32,1,8.1,421,6,501,1,1,12,100,4,181,0,0,5,121,24,19,10,1,1,955,USC,24,10,13,153,41,28,17,1,9.4,264,6,417,0,0,11,115,5,167,2,89,5,121,1,27,10,2,2,1,0.5263157894736842,0.2,1,0.5,1,-1,1
iowa-wisconsin_2017,14,38,71,Iowa,5,3,2,25,26,24,8,1,1.7,41,1.3,66,1,1,5,32,9,362,0,0,3,53,95,13,0,1,1,498,Wisconsin,18,8,8,247,49,18,11,3,7.5,135,5.7,382,3,1,6,54,5,218,3,22,3,53,1,0,13,5,0,0,0,0.38461538461538464,1,0,-2,2,1
holy-cross-uconn_2017,20,27,1501,Holy Cross,24,4,18,89,26,56,33,0,6.4,358,5.4,447,1,1,9,60,6,277,2,5,1,21,0,17,4,4,2,2113,UConn,18,7,10,162,37,41,28,0,6.8,278,5.6,440,2,2,4,40,6,243,2,18,1,21,0,0,14,5,2,0,0.23529411764705882,0.35714285714285715,0.5,0,-1,1,1
la-monroe-florida-st_2017,10,42,1643,La.-Monroe,0,0,0,38,22,47,28,0,5.6,262,4.4,300,0,0,5,38,6,237,1,1,2,58,0,0,0,0,0,2457,Florida State,0,0,0,305,45,23,15,2,8.6,199,7.4,504,0,0,4,30,2,81,3,38,2,58,0,0,0,0,0,0,0,0,0,0,-2,2,1
pittsburgh-georgia-tech_2017,17,35,929,Pittsburgh,11,2,9,37,20,35,22,0,5.7,198,4.3,235,1,1,3,26,7,351,3,80,6,124,0,13,1,3,2,51,Georgia Tech,25,21,2,436,67,7,4,0,6.9,48,6.5,484,5,4,4,18,4,182,2,23,6,124,0,0,14,6,1,1,0.07692307692307693,0.42857142857142855,0.6666666666666666,1,-3,3,1
byu-hawaii_2017,30,20,482,BYU,26,14,10,285,54,24,14,0,6.9,166,5.8,451,2,2,1,6,2,96,4,11,3,32,0,18,9,4,3,62,Hawaii,13,2,11,28,15,38,28,0,6.8,258,5.4,286,2,1,6,55,5,205,1,8,3,32,0,0,11,3,3,1,0.5,0.2727272727272727,0.75,0.3333333333333333,1,-1,0
illinois-south-fla_2017,23,47,2163,Illinois,15,3,8,67,15,40,20,3,7.2,287,6.4,354,0,0,15,138,7,285,0,0,4,92,0,15,6,0,0,2332,South Florida,38,21,14,376,66,32,17,1,9.5,304,6.9,680,0,0,16,140,3,122,2,8,4,92,3,54,18,12,0,0,0.4,0.6666666666666666,0,0,2,-2,1
california-colorado_2017,28,44,351,California,26,8,16,61,25,53,30,1,7.1,374,5.6,435,1,0,4,35,7,333,1,5,3,57,0,17,8,2,2,723,Colorado,27,16,10,200,53,27,21,0,13.1,353,6.9,553,1,0,7,58,3,148,4,26,3,57,1,100,17,11,1,0,0.47058823529411764,0.6470588235294118,1,0,1,-1,1
notre-dame-miami-fl_2017,8,41,1283,Notre Dame,13,5,8,109,36,27,13,3,5.6,152,4.1,261,1,1,6,49,6,235,1,3,4,82,0,16,5,2,1,105,Miami (Fla.),18,11,6,237,42,24,15,0,5.7,137,5.7,374,0,0,1,5,4,154,2,28,4,82,3,85,13,2,3,3,0.3125,0.15384615384615385,0.5,1,4,-4,1
illinois-iowa_2017,16,45,2163,Illinois,20,10,9,200,30,45,22,3,5.5,246,6,446,1,1,5,50,2,88,1,1,1,15,20,16,8,2,0,71,Iowa,21,10,10,191,38,34,18,1,7.4,250,6.1,441,2,1,3,18,3,113,2,11,1,15,3,108,15,7,2,1,0.5,0.4666666666666667,0,0.5,2,-2,1
east-carolina-memphis_2017,13,70,1467,East Carolina,27,8,15,115,37,54,28,3,6.5,351,5.1,466,0,0,8,74,3,112,1,2,9,194,0,18,7,4,2,1154,Memphis,23,14,8,333,34,15,10,0,20.1,302,13,635,0,0,8,88,1,48,2,9,9,194,3,32,6,3,1,1,0.3888888888888889,0.5,0.5,1,3,-3,1
western-caro-north-carolina_2017,10,65,1374,Western Caro.,17,10,6,151,37,33,16,0,4.6,153,4.3,304,2,2,3,27,10,411,1,2,5,64,0,15,4,0,0,905,North Carolina,31,17,13,313,43,30,20,0,9.9,298,8.4,611,0,0,4,33,3,105,5,80,5,64,0,0,9,5,0,0,0.26666666666666666,0.5555555555555556,0,0,2,-2,1
bowling-green-kent-st_2017,44,16,1188,Bowling Green,18,10,7,227,46,19,14,0,9.2,174,6.2,401,0,0,10,73,1,46,1,1,3,120,30,12,5,2,1,774,Kent State,20,10,7,144,32,35,16,3,4.0,140,4.2,284,2,1,5,55,3,133,0,0,3,120,0,0,12,3,4,2,0.4166666666666667,0.25,0.5,0.5,-4,4,0
old-dominion-fiu_2017,37,30,2291,Old Dominion,0,0,0,199,36,24,17,0,10.0,240,7.3,439,0,0,2,15,3,113,2,1,1,20,0,0,0,0,0,1482,FIU,0,0,0,164,35,50,35,0,6.5,323,5.7,487,0,0,9,84,4,157,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,-0,0
wisconsin-byu_2017,40,6,498,Wisconsin,28,19,9,235,48,19,18,0,13.5,256,7.3,491,0,0,6,56,2,93,2,3,2,65,2,12,8,1,1,482,BYU,11,5,5,81,26,20,11,2,5.6,111,4.2,192,1,0,5,33,4,171,1,1,2,65,0,0,12,5,0,0,0.6666666666666666,0.4166666666666667,1,0,-2,2,0
nevada-northwestern_2017,20,31,906,Nevada,19,8,9,142,26,37,16,1,5.4,199,5.4,341,2,1,6,65,5,175,2,18,4,90,3,14,5,2,0,2614,Northwestern,27,9,14,156,50,38,28,1,9.3,352,5.8,508,1,1,8,90,3,143,0,0,4,90,1,0,19,8,5,3,0.35714285714285715,0.42105263157894735,0,0.6,0,-0,1
central-mich-ball-st_2017,56,9,2103,Cent. Michigan,22,14,5,256,45,23,16,0,8.6,199,6.7,455,2,1,4,50,4,139,1,15,2,23,0,14,8,2,1,1558,Ball State,14,7,5,81,41,34,20,0,3.7,127,2.8,208,2,1,5,60,7,266,1,0,2,23,0,0,20,5,2,1,0.5714285714285714,0.25,0.5,0.5,0,-0,0
louisville-wake-forest_2017,32,42,90,Louisville,30,10,19,191,42,46,28,1,7.2,332,5.9,523,1,0,0,0,5,196,1,2,2,31,0,17,7,3,2,2358,Wake Forest,26,10,16,164,39,34,28,0,13.6,461,8.6,625,1,1,6,55,2,77,2,5,2,31,1,0,13,8,3,1,0.4117647058823529,0.6153846153846154,0.6666666666666666,0.3333333333333333,0,-0,1
ga-southern-troy_2017,16,38,2461,Ga. Southern,19,16,3,227,62,12,6,1,6.8,82,4.2,309,2,0,4,30,5,179,1,4,7,156,0,19,10,2,2,2020,Troy,16,8,6,241,30,20,10,0,7.1,142,7.7,383,0,0,4,18,4,173,1,32,7,156,1,5,11,5,1,1,0.5263157894736842,0.45454545454545453,1,1,1,-1,1
maine-massachusetts_2017,31,44,1835,Maine,17,6,7,148,29,40,16,2,5.8,232,5.5,380,0,0,12,124,8,310,2,3,8,199,0,14,1,3,1,1152,Massachusetts,23,5,14,100,36,38,21,0,9.3,355,6.2,455,0,0,13,96,6,252,1,15,8,199,2,77,13,3,3,1,0.07142857142857142,0.23076923076923078,0.3333333333333333,0.3333333333333333,2,-2,1
arkansas-st-nebraska_2017,36,43,1552,Arkansas State,32,5,25,82,21,68,46,2,6.1,415,5.6,497,2,0,9,63,5,198,1,63,3,62,0,13,7,0,0,1262,Nebraska,25,10,14,225,38,32,19,0,7.4,238,6.6,463,1,0,8,75,5,212,1,1,3,62,2,0,14,7,0,0,0.5384615384615384,0.5,0,0,2,-2,1
virginia-miami-fl_2017,28,44,977,Virginia,18,3,13,55,28,37,28,1,10.4,384,6.8,439,2,2,6,40,4,148,1,2,1,20,0,13,4,3,0,105,Miami (Fla.),15,5,10,148,32,28,15,2,7.5,210,6,358,0,0,4,40,4,149,0,0,1,20,1,30,13,6,0,0,0.3076923076923077,0.46153846153846156,0,0,1,-1,1
kent-st-marshall_2017,0,21,774,Kent State,0,0,0,142,44,17,7,1,6.9,117,4.2,259,0,0,8,80,6,279,4,26,1,11,0,0,0,0,0,437,Marshall,0,0,0,158,33,43,23,1,5.2,223,5,381,0,0,8,75,6,257,5,0,1,11,1,0,0,0,0,0,0,0,0,0,0,-0,1
utep-middle-tenn_2017,3,30,1704,UTEP,7,6,0,89,32,23,10,0,2.1,48,2.5,137,0,0,6,60,9,414,1,4,3,87,0,16,3,2,1,444,Middle Tenn.,18,9,7,210,36,30,13,1,6.3,190,6.1,400,0,0,9,92,5,211,5,56,3,87,0,0,16,6,2,2,0.1875,0.375,0.5,1,-1,1,1
eastern-ill-northern-ill_2017,10,38,1472,Eastern Illinois,16,3,6,60,45,32,14,2,4.0,127,2.4,187,2,1,8,75,7,280,0,0,5,79,14,18,5,1,0,1645,Northern Ill.,27,13,11,237,46,35,24,1,7.7,269,6.2,506,2,2,15,201,4,165,3,1,5,79,2,27,16,10,0,0,0.2777777777777778,0.625,0,0,0,-0,1
texas-iowa-st_2017,17,7,2673,Texas,19,10,7,141,52,26,19,1,6.6,171,4,312,2,1,10,76,7,328,0,0,1,14,48,23,11,1,1,2476,Iowa State,18,2,15,10,15,49,24,3,5.0,246,4,256,0,0,4,40,7,254,1,2,1,14,1,9,12,3,2,0,0.4782608695652174,0.25,1,0,-1,1,0
kent-st-western-mich_2017,20,48,774,Kent State,12,7,5,162,37,24,13,2,5.0,119,4.6,281,3,2,6,56,9,336,3,18,8,150,0,14,3,1,0,490,Western Mich.,18,9,7,292,50,19,8,0,5.1,97,5.6,389,3,1,3,29,7,318,2,1,8,150,2,78,15,3,1,1,0.21428571428571427,0.2,0,1,3,-3,1
auburn-lsu_2017,23,27,827,Auburn,17,9,5,189,44,26,9,0,6.4,165,5.1,354,0,0,6,26,6,240,1,4,2,39,0,15,3,2,0,430,LSU,14,6,8,157,39,25,13,0,8.2,206,5.7,363,1,1,7,61,7,278,2,83,2,39,0,0,17,6,1,1,0.2,0.35294117647058826,0,1,-1,1,1
alabama-st-troy_2017,7,34,1174,Alabama State,0,0,0,85,32,28,15,0,2.9,80,2.8,165,0,0,11,79,9,329,0,0,4,37,0,0,0,0,0,2020,Troy,0,0,0,251,35,42,33,1,8.4,354,7.9,605,0,0,10,110,2,51,2,48,4,37,0,0,0,0,0,0,0,0,0,0,-1,1,1
texas-southern-california_2017,24,27,2673,Texas,17,3,13,68,35,40,21,2,7.4,298,4.9,366,2,2,10,73,7,289,2,29,2,56,62,16,4,3,2,955,USC,25,6,19,71,37,51,28,2,7.8,397,5.3,468,0,0,8,49,6,277,2,0,2,56,2,0,18,6,3,0,0.25,0.3333333333333333,0.6666666666666666,0,2,-2,1
oregon-st-oregon_2017,10,69,1963,Oregon St.,12,5,3,98,36,23,12,2,4.9,113,3.6,211,1,1,9,86,7,269,1,8,7,142,0,15,4,1,0,2293,Oregon,28,17,8,311,49,26,16,0,10.2,266,7.7,577,1,0,12,138,3,124,1,9,7,142,2,31,16,9,2,2,0.26666666666666666,0.5625,0,1,3,-3,1
boise-st-colorado-st_2017,59,52,2536,Boise State,33,14,18,310,39,45,23,1,7.4,331,7.6,641,1,1,6,54,3,127,1,1,5,114,0,13,9,0,0,1085,Colorado State,33,16,15,261,52,43,29,1,7.2,309,6,570,1,1,2,19,4,165,0,0,5,114,1,0,16,8,1,1,0.6923076923076923,0.5,0,1,0,-0,0
new-hampshire-ga-southern_2017,22,12,1267,New Hampshire,0,0,0,145,32,22,13,0,5.9,129,5.1,274,0,0,6,41,5,182,2,10,2,25,0,0,0,0,0,2461,Ga. Southern,0,0,0,233,57,22,11,1,4.2,93,4.1,326,0,0,5,50,3,105,1,8,2,25,0,0,0,0,0,0,0,0,0,0,-1,1,0
tennessee-florida_2017,20,26,1344,Tennessee,23,9,12,183,33,39,21,3,6.6,259,6.1,442,0,0,7,54,3,135,1,29,0,0,0,16,6,0,0,1794,Florida,14,6,8,168,29,28,18,1,7.6,212,6.7,380,2,2,8,38,5,224,2,14,0,0,3,20,14,7,0,0,0.375,0.5,0,0,0,-0,1
auburn-clemson_2017,6,14,827,Auburn,13,9,2,38,42,24,13,0,3.3,79,1.8,117,1,0,5,43,8,324,1,25,2,35,0,18,6,2,1,1081,Clemson,18,6,10,99,36,31,20,0,6.0,185,4.2,284,2,2,8,60,6,256,4,17,2,35,0,0,16,9,0,0,0.3333333333333333,0.5625,0.5,0,-2,2,1
arizona-st-ucla_2017,37,44,457,Arizona St.,30,17,12,294,61,37,21,1,7.8,290,6,584,0,0,4,41,5,205,1,24,6,108,0,22,11,3,1,3,UCLA,25,11,12,192,33,45,25,1,8.5,381,7.4,573,1,0,5,39,3,102,3,29,6,108,1,27,16,6,1,0,0.5,0.375,0.3333333333333333,0,0,-0,1
louisville-purdue_2017,35,28,90,Louisville,27,8,16,146,33,46,30,0,8.2,378,6.6,524,3,3,16,110,4,159,3,39,2,62,61,16,7,0,0,242,Purdue,25,5,17,51,21,57,33,3,5.1,293,4.4,344,2,1,6,69,5,243,2,9,2,62,0,0,14,5,3,2,0.4375,0.35714285714285715,0,0.6666666666666666,-1,1,0
michigan-florida_2017,33,17,106,Michigan,19,10,8,215,49,26,12,2,8.4,218,5.8,433,0,0,7,55,2,70,5,40,0,0,0,18,6,1,1,1794,Florida,9,2,6,11,27,26,14,0,7.0,181,3.6,192,5,3,5,45,6,328,0,0,0,0,2,89,13,2,2,1,0.3333333333333333,0.15384615384615385,1,0.5,-1,1,0
murray-st-louisville_2017,10,55,2269,Murray State,5,0,4,19,22,21,10,0,2.9,61,1.9,80,1,1,4,59,9,421,1,0,6,97,0,12,2,0,0,90,Louisville,38,16,18,312,46,45,32,0,8.1,364,7.4,676,1,1,7,69,1,45,5,24,6,97,0,0,13,7,3,2,0.16666666666666666,0.5384615384615384,0,0.6666666666666666,0,-0,1
georgia-georgia-tech_2017,38,7,1490,Georgia,23,13,9,247,43,17,12,0,13.2,224,7.8,471,1,0,2,25,2,89,3,40,2,36,15,10,6,1,0,51,Georgia Tech,12,11,1,188,46,9,2,1,4.2,38,4.1,226,1,0,3,40,5,233,1,5,2,36,0,0,15,8,1,0,0.6,0.5333333333333333,0,0,-1,1,0
texas-am-ucla_2017,44,45,2014,Texas A&M,23,15,5,382,63,30,9,0,3.0,89,5.1,471,0,0,5,39,6,289,0,0,4,112,0,21,9,1,0,3,UCLA,29,3,24,63,25,59,35,0,8.3,491,6.6,554,3,3,7,56,5,234,1,1,4,112,0,0,16,6,3,2,0.42857142857142855,0.375,0,0.6666666666666666,-3,3,1
ga-southern-massachusetts_2017,20,55,2461,Ga. Southern,12,8,3,136,41,18,5,1,8.6,155,4.9,291,4,3,11,114,5,176,1,43,9,203,0,15,4,2,1,1152,Massachusetts,33,13,15,320,44,28,21,0,12.5,350,9.3,670,2,2,8,70,3,118,1,2,9,203,1,5,13,9,0,0,0.26666666666666666,0.6923076923076923,0.5,0,2,-2,1
south-ala-ole-miss_2017,27,47,2003,South Alabama,25,11,13,170,37,31,19,0,6.6,204,5.5,374,1,0,3,22,5,232,0,0,2,16,0,10,1,2,1,1851,Mississippi,23,7,16,102,29,35,28,0,12.3,429,8.3,531,1,1,7,45,1,47,2,7,2,16,0,0,11,6,1,1,0.1,0.5454545454545454,0.5,1,-1,1,1
boston-college-virginia_2017,41,10,2537,Boston College,0,0,0,237,47,24,19,0,11.5,275,7.2,512,0,0,5,52,4,152,2,6,2,55,0,0,0,0,0,977,Virginia,0,0,0,95,26,42,19,3,3.6,152,3.6,247,0,0,1,15,7,366,3,19,2,55,0,0,0,0,0,0,0,0,0,0,-3,3,0
michigan-purdue_2017,28,10,106,Michigan,24,6,14,139,44,31,21,1,9.2,284,5.6,423,1,1,7,57,7,284,1,1,1,15,0,15,6,1,1,242,Purdue,9,2,6,30,20,30,13,0,5.3,159,3.8,189,3,1,8,82,11,439,2,8,1,15,1,7,12,0,0,0,0.4,0,1,0,1,-1,0
minnesota-oregon-st_2017,48,14,2515,Minnesota,21,12,5,253,58,8,7,0,19.8,158,6.2,411,2,0,6,70,2,87,1,1,2,40,0,13,9,0,0,1963,Oregon St.,14,6,6,80,26,29,17,0,5.0,145,4.1,225,3,3,7,91,7,257,0,0,2,40,0,0,11,3,1,1,0.6923076923076923,0.2727272727272727,0,1,-3,3,0
mississippi-st-georgia_2017,3,31,2198,Mississippi St.,15,10,5,177,37,33,15,2,3.1,103,4,280,0,0,4,35,7,315,0,0,0,0,0,16,6,2,1,1490,Georgia,15,7,7,203,42,12,9,0,16.8,201,7.5,404,1,1,4,35,4,182,1,3,0,0,2,37,11,5,1,0,0.375,0.45454545454545453,0.5,0,1,-1,1
