Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
22,6,11,86,45,37,28,0,8.1,300,4.7,386,1,0,5,53,5.0,182.0,0,0,6,127,48,18,6,2,0,24,7,16,151,29,38,25,1,11.2,425,8.6,576,3,1,13,111,4.0,145.0,4,8,6,127,0,12,5,3,2,0.3333333333333333,0.4166666666666667,0.0,0.6666666666666666,-2,2,1
20,12,8,342,40,19,13,0,14.9,283,10.6,625,2,1,10,105,5.0,233.0,1,2,6,155,0,10,4,0,0,22,2,19,60,35,50,33,0,9.3,463,6.2,523,2,1,6,29,4.0,173.0,2,47,6,155,0,21,9,2,2,0.4,0.42857142857142855,0.0,1.0,0,0,0
30,12,17,186,36,31,22,0,10.7,331,7.7,517,0,0,10,86,0.0,0.0,1,20,3,75,0,9,5,2,2,26,14,7,254,49,16,10,0,7.9,127,5.9,381,2,0,3,30,2.0,98.0,0,0,3,75,0,11,7,2,1,0.5555555555555556,0.6363636363636364,1.0,0.5,0,0,0
16,5,10,74,36,36,17,1,8.9,321,5.5,395,1,1,7,49,5.0,202.0,0,0,5,109,0,19,12,0,0,28,14,11,287,44,29,15,0,9.0,261,7.5,548,2,2,4,33,2.0,89.0,3,17,5,109,0,13,6,1,0,0.631578947368421,0.4615384615384616,0.0,0.0,0,0,1
19,15,2,261,57,8,2,1,17.5,140,6.2,401,3,0,5,45,3.0,135.0,2,32,5,135,0,11,4,3,1,14,6,7,105,36,26,14,0,5.9,153,4.2,258,2,0,4,42,5.0,199.0,2,4,5,135,24,15,4,4,2,0.3636363636363637,0.26666666666666666,0.3333333333333333,0.5,1,-1,0
22,17,5,325,52,20,12,2,6.0,121,6.2,446,1,1,8,70,4.0,158.0,0,0,1,15,0,15,6,3,3,24,9,12,161,32,53,25,1,4.3,228,4.6,389,1,0,2,20,4.0,160.0,1,5,1,15,10,18,8,5,2,0.4,0.4444444444444444,1.0,0.4,2,-2,0
23,19,4,327,73,9,5,0,10.8,97,5.2,424,2,1,6,47,4.0,117.0,1,1,4,69,65,17,9,2,1,18,4,10,37,30,38,19,4,8.2,312,5.1,349,1,0,8,55,3.0,112.0,2,1,4,69,0,14,7,3,1,0.5294117647058824,0.5,0.5,0.3333333333333333,-3,3,0
31,16,12,273,55,44,27,1,6.7,295,5.7,568,2,1,11,104,5.0,240.0,2,15,3,46,0,19,9,1,0,26,8,15,201,31,31,20,3,9.9,306,8.2,507,2,2,6,61,5.0,214.0,1,1,3,46,0,9,4,0,0,0.4736842105263158,0.4444444444444444,0.0,0.0,-3,3,1
0,0,0,258,43,31,21,1,7.8,241,6.7,499,0,0,6,57,3.0,125.0,2,27,1,26,0,0,0,0,0,0,0,0,139,24,39,17,1,4.9,191,5.2,330,0,0,3,30,5.0,192.0,1,19,1,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
21,4,16,67,26,41,26,0,9.7,399,7.0,466,0,0,9,89,8.0,339.0,1,3,4,104,0,15,5,1,1,32,9,18,263,35,39,26,0,8.9,346,8.2,609,1,1,5,39,4.0,158.0,2,7,4,104,0,12,8,0,0,0.3333333333333333,0.6666666666666666,1.0,0.0,-1,1,1
17,5,11,98,36,37,27,0,8.0,297,5.4,395,2,1,7,51,6.0,215.0,2,23,0,0,0,18,9,0,0,10,3,6,70,29,30,11,0,4.9,146,3.7,216,2,1,5,38,8.0,359.0,1,0,0,0,0,15,2,2,0,0.5,0.13333333333333333,0.0,0.0,0,0,0
27,14,11,247,43,28,18,0,5.4,151,5.6,398,1,0,4,35,3.0,158.0,1,0,2,29,0,13,8,0,0,25,8,16,154,31,43,24,1,7.9,339,6.7,493,0,0,6,51,2.0,68.0,2,28,2,29,0,16,7,5,2,0.6153846153846154,0.4375,0.0,0.4,-1,1,0
0,0,0,131,42,42,22,1,4.3,179,3.7,310,0,0,9,92,5.0,229.0,1,36,9,188,0,0,0,0,0,0,0,0,180,30,27,17,0,10.8,293,8.3,473,0,0,6,80,3.0,162.0,3,21,9,188,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
17,7,10,62,29,36,23,0,10.2,366,6.6,428,2,2,6,63,6.0,229.0,0,0,3,46,25,14,6,2,1,34,7,24,169,42,39,31,1,12.4,482,8.0,651,0,0,5,40,1.0,36.0,1,1,3,46,0,13,8,1,0,0.42857142857142855,0.6153846153846154,0.5,0.0,1,-1,1
28,8,18,133,32,38,31,0,10.7,405,7.7,538,2,1,6,49,1.0,39.0,0,0,1,21,0,13,9,1,0,30,12,15,223,43,32,20,0,11.6,372,7.9,595,1,0,13,120,1.0,33.0,0,0,1,21,0,11,4,2,2,0.6923076923076923,0.3636363636363637,0.0,1.0,1,-1,0
11,4,6,82,34,30,16,2,5.6,167,3.9,249,0,0,5,35,7.0,329.0,0,0,4,71,29,17,5,2,1,19,9,8,265,37,21,14,1,9.4,198,8.0,463,1,1,5,35,5.0,208.0,2,3,4,71,0,9,4,0,0,0.29411764705882354,0.4444444444444444,0.5,0.0,0,0,1
20,8,10,136,31,31,18,0,8.6,265,6.5,401,2,0,9,74,5.0,217.0,1,5,1,37,24,12,4,1,1,26,12,11,238,44,39,21,1,7.2,282,6.3,520,1,1,7,62,3.0,148.0,3,43,1,37,0,18,9,0,0,0.3333333333333333,0.5,1.0,0.0,-2,2,0
24,11,12,208,42,32,24,1,9.1,290,6.7,498,0,0,1,5,4.0,169.0,2,22,5,184,0,14,6,2,0,24,9,15,153,37,37,22,1,10.3,381,7.2,534,4,2,2,20,4.0,188.0,1,12,5,184,0,12,5,1,0,0.42857142857142855,0.4166666666666667,0.0,0.0,-2,2,0
23,7,15,117,34,49,27,1,5.7,279,4.8,396,2,1,7,62,8.0,368.0,2,20,1,25,0,17,5,3,1,22,7,11,86,44,39,18,2,8.2,320,4.9,406,0,0,5,37,8.0,343.0,5,44,1,25,3,19,8,0,0,0.29411764705882354,0.42105263157894735,0.3333333333333333,0.0,0,0,1
15,8,4,149,43,21,11,0,5.8,121,4.2,270,4,1,9,70,6.0,236.0,2,7,3,133,0,15,4,0,0,17,4,13,96,34,35,24,1,7.7,271,5.3,367,2,1,7,59,7.0,273.0,4,48,3,133,0,14,4,1,1,0.26666666666666666,0.2857142857142857,0.0,1.0,-1,1,0
28,16,12,381,51,24,18,1,13.0,311,9.2,692,3,2,11,87,3.0,125.0,5,101,4,69,20,10,5,0,0,26,12,12,223,45,34,17,2,8.2,277,6.3,500,0,0,5,33,8.0,337.0,0,0,4,69,10,15,7,0,0,0.5,0.4666666666666667,0.0,0.0,1,-1,0
20,13,7,258,44,15,12,1,15.3,229,8.2,487,3,2,6,47,2.0,83.0,1,0,1,6,2,10,6,1,1,15,6,8,85,24,35,26,2,4.3,152,4.0,237,1,0,4,21,5.0,210.0,0,0,1,6,18,13,4,3,2,0.6,0.3076923076923077,1.0,0.6666666666666666,1,-1,0
19,13,6,184,36,31,17,0,6.1,189,5.6,373,0,0,6,30,7.0,307.0,1,7,3,67,0,14,3,3,3,21,11,10,226,48,25,17,0,8.7,218,6.1,444,0,0,3,19,4.0,210.0,2,11,3,67,0,16,9,3,1,0.21428571428571427,0.5625,1.0,0.3333333333333333,0,0,1
0,0,0,115,20,33,17,1,3.6,117,4.4,232,0,0,8,66,7.0,330.0,1,8,8,154,0,0,0,0,0,0,0,0,214,41,33,17,0,10.0,329,7.3,543,0,0,9,55,2.0,86.0,0,0,8,154,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
0,0,0,122,34,27,18,0,9.3,251,6.1,373,0,0,2,19,4.0,186.0,0,0,3,67,0,0,0,0,0,0,0,0,46,28,49,30,0,7.2,355,5.2,401,0,0,4,32,2.0,82.0,0,0,3,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
24,17,7,261,53,24,14,0,6.0,145,5.3,406,3,1,5,50,2.0,69.0,1,0,0,0,0,16,7,4,2,28,20,6,396,48,25,14,0,6.5,162,7.6,558,0,0,1,5,1.0,47.0,0,0,0,0,0,12,7,3,2,0.4375,0.5833333333333334,0.5,0.6666666666666666,1,-1,1
15,10,1,168,49,9,1,1,7.1,64,4.0,232,1,0,3,29,6.0,231.0,0,0,3,45,0,13,3,1,1,17,11,6,190,42,23,14,0,7.4,169,5.5,359,2,1,7,72,3.0,111.0,2,104,3,45,0,14,5,1,1,0.2307692307692308,0.35714285714285715,1.0,1.0,0,0,1
26,15,11,318,49,35,17,1,8.1,282,7.1,600,0,0,8,96,7.0,314.0,3,8,3,50,0,14,4,3,1,30,7,19,137,34,50,30,0,9.9,494,7.5,631,0,0,2,10,7.0,275.0,0,0,3,50,1,16,7,1,1,0.2857142857142857,0.4375,0.3333333333333333,1.0,1,-1,1
25,9,14,176,34,31,25,0,8.1,250,6.6,426,1,0,4,35,1.0,44.0,1,13,3,44,5,8,2,2,1,21,8,10,85,36,34,22,1,6.5,221,4.4,306,4,1,4,45,3.0,145.0,1,2,3,44,0,14,6,3,1,0.25,0.42857142857142855,0.5,0.3333333333333333,-2,2,0
19,5,13,143,39,35,19,1,6.3,219,4.9,362,0,0,7,65,8.0,306.0,0,0,1,13,0,19,10,0,0,18,8,8,173,43,31,17,0,6.4,198,5.0,371,1,0,6,46,9.0,391.0,3,2,1,13,0,19,5,4,3,0.5263157894736842,0.2631578947368421,0.0,0.75,1,-1,0
0,0,0,180,39,32,21,0,7.4,237,5.9,417,0,0,4,25,4.0,156.0,1,0,1,23,0,0,0,0,0,0,0,0,247,46,17,7,3,11.0,187,6.9,434,0,0,5,49,3.0,123.0,0,0,1,23,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
19,9,8,250,39,30,18,0,5.9,178,6.2,428,0,0,11,106,7.0,263.0,0,0,3,59,57,14,5,1,1,18,5,7,42,37,28,17,2,5.5,155,3.0,197,1,0,7,53,7.0,330.0,2,40,3,59,0,13,2,2,1,0.35714285714285715,0.15384615384615385,1.0,0.5,-2,2,0
19,6,12,110,32,37,20,0,6.1,225,4.9,335,0,0,7,35,6.0,254.0,1,0,5,108,0,15,6,2,1,24,9,15,138,33,32,26,1,11.6,372,7.8,510,1,0,3,35,4.0,180.0,2,3,5,108,0,13,7,1,1,0.4,0.5384615384615384,0.5,1.0,-1,1,1
13,9,4,239,49,16,9,1,9.4,150,6.0,389,2,1,4,24,7.0,325.0,1,1,1,8,7,17,6,1,0,21,5,15,37,30,48,31,1,6.9,332,4.7,369,2,2,5,22,7.0,270.0,3,43,1,8,3,16,6,1,1,0.35294117647058826,0.375,0.0,1.0,-1,1,0
22,13,7,254,41,21,15,0,8.1,170,6.8,424,1,0,3,30,2.0,91.0,0,0,2,23,85,14,11,1,1,18,9,9,99,33,29,17,1,6.1,178,4.5,277,1,1,5,60,4.0,185.0,0,0,2,23,0,12,6,0,0,0.7857142857142857,0.5,1.0,0.0,-2,2,0
24,9,13,170,38,40,29,2,7.0,280,5.8,450,0,0,10,96,5.0,236.0,0,0,3,55,0,15,6,3,2,11,8,3,177,29,19,9,0,4.8,92,5.6,269,0,0,4,51,6.0,245.0,3,58,3,55,22,12,4,1,1,0.4,0.3333333333333333,0.6666666666666666,1.0,2,-2,1
18,11,6,152,29,31,18,1,4.8,148,5.0,300,2,2,10,67,6.0,239.0,2,2,5,111,0,11,2,1,0,25,11,12,158,48,23,16,0,10.0,231,5.5,389,0,0,7,45,5.0,216.0,2,9,5,111,37,16,8,0,0,0.18181818181818185,0.5,0.0,0.0,3,-3,1
25,16,8,218,48,28,16,0,6.8,191,5.4,409,1,1,4,45,5.0,229.0,0,0,0,0,0,16,9,0,0,21,5,14,87,26,50,27,1,6.6,330,5.5,417,1,1,6,48,5.0,178.0,0,0,0,0,0,18,9,3,1,0.5625,0.5,0.0,0.3333333333333333,-1,1,0
19,13,6,195,48,23,12,0,6.6,153,4.9,348,2,1,4,47,5.0,190.0,0,0,3,21,0,17,8,3,2,12,3,7,97,34,18,12,0,6.9,124,4.2,221,3,1,4,35,6.0,219.0,0,0,3,21,0,11,3,2,0,0.4705882352941176,0.2727272727272727,0.6666666666666666,0.0,0,0,0
27,6,20,38,30,62,38,0,7.0,436,5.2,474,2,0,13,117,8.0,366.0,1,14,7,179,0,18,5,4,2,37,18,14,342,54,38,22,0,7.2,274,6.7,616,2,0,10,86,7.0,299.0,3,15,7,179,0,14,6,0,0,0.2777777777777778,0.42857142857142855,0.5,0.0,0,0,1
15,10,5,203,40,14,10,0,8.6,121,6.0,324,2,0,6,51,2.0,67.0,0,0,0,0,66,10,4,1,0,24,8,14,99,38,33,30,1,8.9,293,5.5,392,2,1,6,57,2.0,64.0,1,4,0,0,0,12,4,4,2,0.4,0.3333333333333333,0.0,0.5,-2,2,0
0,0,0,139,35,15,15,0,19.7,295,8.7,434,0,0,5,55,3.0,110.0,3,52,0,0,0,0,0,0,0,0,0,0,95,43,25,12,1,4.3,108,3.0,203,0,0,9,80,6.0,225.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
12,4,7,68,31,23,15,0,9.4,216,5.3,284,4,2,5,25,7.0,288.0,2,19,2,2,0,13,4,1,0,17,15,2,280,53,9,3,0,2.0,18,4.8,298,3,2,4,35,5.0,215.0,1,1,2,2,0,13,7,0,0,0.3076923076923077,0.5384615384615384,0.0,0.0,0,0,1
18,8,9,161,25,44,25,0,5.3,234,5.7,395,1,0,7,65,5.0,223.0,2,3,3,69,0,16,5,3,1,26,9,15,220,49,33,19,0,8.8,290,6.2,510,2,0,4,40,4.0,171.0,0,0,3,69,0,19,11,2,1,0.3125,0.5789473684210527,0.3333333333333333,0.5,0,0,1
26,15,10,320,43,35,22,0,7.3,254,7.4,574,1,0,8,98,4.0,145.0,4,9,1,1,45,14,8,1,0,20,8,7,175,44,26,11,2,5.5,142,4.5,317,3,2,4,35,5.0,223.0,0,0,1,1,0,14,6,2,0,0.5714285714285714,0.42857142857142855,0.0,0.0,-4,4,0
5,0,4,19,22,21,10,0,2.9,61,1.9,80,1,1,4,59,9.0,421.0,1,0,6,97,0,12,2,0,0,38,16,18,312,46,45,32,0,8.1,364,7.4,676,1,1,7,69,1.0,45.0,5,24,6,97,0,13,7,3,2,0.16666666666666666,0.5384615384615384,0.0,0.6666666666666666,0,0,1
21,6,14,149,40,55,31,1,5.7,314,4.9,463,1,0,2,20,7.0,300.0,3,40,0,0,0,25,11,3,1,13,7,5,207,37,19,12,0,7.2,136,6.1,343,2,1,4,34,9.0,388.0,3,11,0,0,0,13,1,1,1,0.44,0.07692307692307693,0.3333333333333333,1.0,0,0,1
16,5,10,76,31,27,16,0,10.9,294,6.4,370,0,0,7,55,7.0,304.0,2,32,3,16,0,13,3,3,2,24,11,11,115,38,45,24,2,6.8,306,5.1,421,5,1,8,75,7.0,279.0,3,13,3,16,0,19,10,1,0,0.2307692307692308,0.5263157894736842,0.6666666666666666,0.0,-3,3,0
20,9,10,142,36,39,21,2,6.7,263,5.4,405,2,1,10,102,9.0,339.0,3,56,6,124,0,15,3,1,1,21,8,8,143,46,34,21,0,7.8,264,5.1,407,1,0,7,54,7.0,265.0,1,9,6,124,5,18,6,2,1,0.2,0.3333333333333333,1.0,0.5,3,-3,1
16,4,12,80,36,41,23,1,8.2,336,5.4,416,0,0,7,59,7.0,336.0,0,0,4,94,28,21,11,2,0,25,6,17,106,31,54,33,5,6.0,324,5.1,430,1,1,2,25,3.0,96.0,4,22,4,94,11,15,6,3,1,0.5238095238095238,0.4,0.0,0.3333333333333333,-5,5,0
26,10,12,146,51,38,25,0,7.4,282,4.8,428,4,1,2,20,9.0,374.0,3,14,1,19,0,18,5,0,0,13,7,5,42,34,36,22,1,6.7,241,4.0,283,1,0,8,73,11.0,560.0,1,0,1,19,0,17,3,1,1,0.2777777777777778,0.17647058823529413,0.0,1.0,0,0,0
23,10,13,207,38,27,16,1,13.7,369,8.9,576,0,0,3,35,1.0,49.0,0,0,4,52,0,14,8,3,3,24,19,4,390,64,8,6,0,13.9,111,7.0,501,1,0,5,35,1.0,33.0,1,10,4,52,0,14,9,4,3,0.5714285714285714,0.6428571428571429,1.0,0.75,1,-1,1
20,11,8,201,37,30,21,1,8.5,255,6.8,456,1,1,7,69,5.0,246.0,5,42,0,0,5,11,3,0,0,18,6,10,56,32,39,21,2,6.4,249,4.3,305,2,1,2,10,6.0,301.0,2,0,0,0,0,14,5,1,0,0.2727272727272727,0.35714285714285715,0.0,0.0,-1,1,0
22,11,10,219,46,36,14,2,4.7,168,4.7,387,3,1,5,39,5.0,230.0,0,0,6,85,0,18,7,2,0,29,12,15,276,38,33,20,0,14.3,471,10.5,747,2,2,5,40,1.0,54.0,2,0,6,85,15,9,5,2,1,0.3888888888888889,0.5555555555555556,0.0,0.5,1,-1,1
35,31,0,465,78,1,0,0,0.0,0,5.9,465,1,0,6,50,2.0,85.0,0,0,0,0,0,9,5,1,1,16,7,8,122,25,22,15,0,9.1,201,6.9,323,2,1,8,87,4.0,166.0,2,3,0,0,0,8,2,2,1,0.5555555555555556,0.25,1.0,0.5,-1,1,0
18,12,3,234,38,20,11,0,6.9,138,6.4,372,1,0,2,14,2.0,81.0,4,117,0,0,84,11,5,0,0,16,2,13,0,30,39,26,3,6.7,261,3.8,261,1,0,7,53,4.0,218.0,0,0,0,0,0,16,7,2,0,0.4545454545454545,0.4375,0.0,0.0,-3,3,0
22,14,7,293,44,21,13,0,7.4,156,6.9,449,1,1,2,13,3.0,149.0,1,0,1,12,44,10,5,2,0,23,10,12,155,38,28,16,2,8.9,248,6.1,403,2,1,4,40,3.0,126.0,3,18,1,12,0,12,6,1,1,0.5,0.5,0.0,1.0,-2,2,0
23,10,12,222,42,26,17,0,11.4,297,7.6,519,1,1,10,111,3.0,109.0,4,80,5,110,70,15,10,0,0,20,1,14,16,26,39,20,2,6.5,252,4.1,268,0,0,11,93,8.0,346.0,0,0,5,110,0,15,4,1,0,0.6666666666666666,0.26666666666666666,0.0,0.0,-1,1,0
15,9,3,201,37,24,8,4,2.5,59,4.3,260,0,0,5,45,7.0,243.0,1,4,0,0,1,14,2,1,0,17,9,6,110,44,28,16,1,4.6,129,3.3,239,0,0,5,53,7.0,306.0,0,0,0,0,32,18,7,0,0,0.14285714285714285,0.3888888888888889,0.0,0.0,3,-3,1
25,8,14,219,43,30,23,1,10.7,322,7.4,541,0,0,7,73,6.0,259.0,1,26,5,101,9,14,6,1,0,24,10,12,167,34,38,25,1,8.8,335,7.0,502,1,0,10,83,7.0,309.0,1,0,5,101,7,14,3,4,3,0.42857142857142855,0.21428571428571427,0.0,0.75,0,0,0
18,6,11,167,45,23,15,0,12.8,295,6.8,462,0,0,4,28,6.0,272.0,3,95,3,61,0,14,5,2,0,16,6,10,81,35,34,17,0,10.6,362,6.4,443,1,1,5,43,5.0,230.0,2,4,3,61,0,14,3,3,0,0.35714285714285715,0.21428571428571427,0.0,0.0,-1,1,0
18,9,8,150,31,38,19,1,4.7,178,4.8,328,0,0,17,167,6.0,287.0,1,3,1,20,0,15,5,0,0,34,16,10,281,50,25,18,0,11.7,292,7.6,573,2,2,5,40,1.0,44.0,1,5,1,20,0,12,7,0,0,0.3333333333333333,0.5833333333333334,0.0,0.0,-1,1,1
30,10,19,191,42,46,28,1,7.2,332,5.9,523,1,0,0,0,5.0,196.0,1,2,2,31,0,17,7,3,2,26,10,16,164,39,34,28,0,13.6,461,8.6,625,1,1,6,55,2.0,77.0,2,5,2,31,0,13,8,3,1,0.4117647058823529,0.6153846153846154,0.6666666666666666,0.3333333333333333,0,0,1
0,0,0,225,35,22,8,1,5.8,128,6.2,353,0,0,5,85,4.0,157.0,3,12,3,65,0,0,0,0,0,0,0,0,110,38,36,20,1,5.3,190,4.0,300,0,0,5,60,5.0,191.0,0,0,3,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
12,5,5,100,35,32,20,0,4.6,146,3.7,246,0,0,2,30,8.0,332.0,0,0,0,0,0,18,6,3,1,26,8,16,146,43,37,32,1,9.8,364,6.4,510,5,4,6,65,2.0,73.0,5,47,0,0,0,17,12,0,0,0.3333333333333333,0.7058823529411765,0.3333333333333333,0.0,-5,5,1
26,11,14,161,39,53,27,2,9.1,484,7.0,645,2,2,8,71,4.0,168.0,6,37,3,24,0,21,12,2,0,22,10,11,146,40,33,19,0,8.4,277,5.8,423,1,0,5,50,8.0,368.0,1,4,3,24,7,15,4,1,1,0.5714285714285714,0.26666666666666666,0.0,1.0,4,-4,1
28,12,14,273,48,28,19,1,9.3,261,7.0,534,2,2,8,54,3.0,125.0,1,5,1,34,0,12,5,1,1,22,9,11,92,33,40,19,1,4.8,192,3.9,284,2,1,4,21,6.0,300.0,0,0,1,34,7,14,2,5,3,0.4166666666666667,0.14285714285714285,1.0,0.6,1,-1,0
15,8,4,246,38,27,12,0,5.3,144,6.0,390,0,0,4,50,8.0,350.0,1,1,2,34,25,16,6,1,0,18,6,10,117,37,45,27,3,4.9,219,4.1,336,0,0,7,65,7.0,318.0,4,7,2,34,0,18,4,3,1,0.375,0.2222222222222222,0.0,0.3333333333333333,-3,3,0
23,9,11,173,29,29,23,0,9.7,281,7.8,454,1,1,10,71,2.0,81.0,1,1,1,18,5,9,5,1,1,19,9,9,133,37,31,16,1,5.3,165,4.4,298,4,1,9,86,5.0,213.0,2,0,1,18,0,15,8,1,0,0.5555555555555556,0.5333333333333333,1.0,0.0,-1,1,0
23,6,16,121,31,39,22,1,9.0,352,6.8,473,0,0,3,38,4.0,189.0,1,7,0,0,0,15,6,2,1,24,7,16,94,24,51,37,0,6.8,349,5.9,443,2,2,8,71,6.0,231.0,1,22,0,0,0,15,7,1,1,0.4,0.4666666666666667,0.5,1.0,-1,1,0
0,0,0,153,41,34,18,3,5.6,189,4.6,342,0,0,4,34,6.0,200.0,2,12,6,133,0,0,0,0,0,0,0,0,252,44,38,23,0,6.1,231,5.9,483,0,0,10,121,6.0,295.0,1,6,6,133,0,0,0,0,0,0.0,0.0,0.0,0.0,3,-3,1
12,4,7,73,34,29,14,1,3.0,86,2.5,159,1,0,9,84,11.0,435.0,0,0,4,77,0,17,4,0,0,24,7,14,247,34,31,21,1,10.4,322,8.8,569,0,0,5,45,2.0,100.0,5,130,4,77,0,9,3,2,1,0.2352941176470588,0.3333333333333333,0.0,0.5,0,0,1
11,4,4,90,35,27,9,3,2.6,70,2.6,160,0,0,13,75,8.0,320.0,1,2,0,0,0,15,2,2,1,24,8,15,206,48,41,25,0,6.2,252,5.2,458,5,4,4,33,5.0,195.0,5,16,0,0,15,20,10,1,1,0.13333333333333333,0.5,0.5,1.0,-1,1,1
13,8,4,82,37,28,15,2,4.6,129,3.2,211,3,2,10,93,8.0,316.0,2,0,6,141,0,13,1,2,1,24,15,7,336,54,18,13,0,8.8,159,6.9,495,1,1,12,105,5.0,216.0,4,79,6,141,15,13,7,0,0,0.07692307692307693,0.5384615384615384,0.5,0.0,3,-3,1
11,8,1,141,33,28,12,1,1.9,53,3.2,194,0,0,6,52,9.0,386.0,0,0,3,157,20,16,4,0,0,15,10,3,231,50,24,10,1,4.2,100,4.5,331,1,1,10,80,8.0,301.0,3,42,3,157,13,19,7,1,0,0.25,0.3684210526315789,0.0,0.0,-1,1,0
21,4,11,121,42,35,15,0,7.1,249,4.8,370,0,0,9,91,6.0,295.0,1,4,0,0,20,20,8,2,1,19,5,10,130,38,28,16,2,7.1,198,5.0,328,0,0,9,111,5.0,235.0,3,24,0,0,0,12,4,1,0,0.4,0.3333333333333333,0.5,0.0,-2,2,0
24,6,16,61,31,46,26,2,6.9,319,4.9,380,2,0,6,30,5.0,190.0,2,5,2,23,0,14,5,2,1,19,7,12,138,50,28,21,1,9.7,271,5.2,409,1,0,5,40,4.0,188.0,2,6,2,23,29,20,11,0,0,0.35714285714285715,0.55,0.5,0.0,1,-1,1
15,6,6,139,38,28,18,1,3.8,105,3.7,244,2,1,6,51,7.0,297.0,1,6,3,60,34,15,7,0,0,28,7,18,117,29,55,33,1,6.5,356,5.6,473,1,1,12,117,6.0,238.0,3,17,3,60,0,15,5,3,0,0.4666666666666667,0.3333333333333333,0.0,0.0,0,0,0
25,20,5,292,61,12,7,0,6.0,72,5.0,364,1,0,6,65,4.0,145.0,1,0,2,41,20,13,7,1,0,10,4,4,78,24,27,16,3,5.2,139,4.3,217,0,0,5,36,5.0,197.0,0,0,2,41,0,14,5,2,0,0.5384615384615384,0.35714285714285715,0.0,0.0,-3,3,0
30,14,15,238,44,49,27,2,6.0,293,5.7,531,0,0,7,90,3.0,105.0,2,7,4,86,0,21,10,4,3,19,7,9,85,31,38,17,0,6.7,255,4.9,340,0,0,2,30,7.0,255.0,1,0,4,86,0,17,6,4,1,0.4761904761904762,0.35294117647058826,0.75,0.25,2,-2,0
19,8,10,68,33,33,23,0,5.6,185,3.8,253,0,0,1,10,5.0,229.0,0,0,4,53,35,15,9,0,0,25,11,14,166,44,31,21,1,9.7,300,6.2,466,3,3,4,50,0.0,0.0,3,51,4,53,0,14,10,3,2,0.6,0.7142857142857143,0.0,0.6666666666666666,-4,4,1
19,11,7,194,33,17,14,0,13.0,221,8.3,415,1,1,2,22,2.0,83.0,0,0,4,164,0,7,2,2,2,32,10,20,186,45,51,30,0,6.4,326,5.3,512,2,0,5,58,3.0,56.0,0,0,4,164,0,19,7,5,3,0.2857142857142857,0.3684210526315789,1.0,0.6,1,-1,0
0,0,0,215,42,29,17,0,7.7,224,6.2,439,0,0,10,70,7.0,305.0,0,0,3,100,0,0,0,0,0,0,0,0,255,60,40,24,1,5.9,236,4.9,491,0,0,8,65,5.0,226.0,2,3,3,100,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
34,21,9,431,59,31,18,0,8.3,257,7.6,688,0,0,7,55,4.0,142.0,0,0,4,109,28,16,8,2,2,19,7,11,133,45,43,22,1,6.6,282,4.7,415,0,0,11,121,9.0,355.0,1,14,4,109,0,20,5,6,5,0.5,0.25,1.0,0.8333333333333334,-1,1,0
27,6,17,147,44,41,29,2,10.2,420,6.7,567,4,2,4,22,4.0,142.0,3,6,4,60,0,17,7,3,1,14,5,8,93,34,36,19,0,7.2,258,5.0,351,2,1,8,80,9.0,321.0,2,13,4,60,37,16,1,2,1,0.4117647058823529,0.0625,0.3333333333333333,0.5,3,-3,0
