game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
east-carolina-virginia-tech,East Carolina,16,6,10,81,35,34,17,0,10.6,362,6.4,443,1,1,5,43,5.0,230.0,2,4,3,61,0,14,3,3,0,0.21428571428571427,0.0,1
old-dominion-utep,Old Dominion,0,0,0,131,30,22,14,1,11.9,262,7.6,393,0,0,5,52,4.0,170.0,1,12,0,0,0,0,0,0,0,0.0,0.0,0
oregon-washington-st,Oregon,20,12,8,214,37,27,17,1,7.5,202,6.5,416,1,1,4,42,3.0,115.0,1,1,6,235,0,12,6,2,1,0.5,0.5,2
weber-st-utah-st,Weber State,16,6,8,108,41,27,15,1,5.1,137,3.6,245,1,0,2,15,7.0,300.0,0,0,3,28,0,19,8,0,0,0.42105263157894735,0.0,1
rutgers-maryland,Rutgers,22,10,10,147,40,40,22,0,5.1,203,4.4,350,1,1,3,25,6.0,229.0,1,3,4,55,0,18,7,3,1,0.3888888888888889,0.3333333333333333,1
ball-st-toledo,Ball State,23,7,15,133,32,49,33,0,5.3,260,4.8,393,1,1,4,45,5.0,226.0,0,0,4,74,0,19,11,1,0,0.5789473684210527,0.0,0
western-ill-northern-ill,Western Illinois,20,6,14,131,36,37,21,0,8.5,315,6.1,446,0,0,8,106,8.0,340.0,2,14,2,43,8,13,3,1,1,0.2307692307692308,1.0,-1
syracuse-boston-college,Syracuse,23,5,14,98,35,38,32,1,11.4,434,7.3,532,3,2,16,135,4.0,155.0,2,25,4,63,7,14,6,0,0,0.42857142857142855,0.0,1
indiana-ohio-st,Indiana,14,7,6,99,40,28,14,1,6.5,182,4.1,281,2,1,5,40,7.0,284.0,0,0,5,91,31,17,6,2,0,0.35294117647058826,0.0,0
tulane-massachusetts,Tulane,27,16,8,280,64,21,11,0,8,168,5.3,448,1,1,6,50,4.0,112.0,2,9,2,43,0,17,5,5,3,0.29411764705882354,0.6,-1
san-jose-st-new-mexico,San Jose State,20,3,12,129,26,30,16,1,10.5,314,7.9,443,1,0,2,25,6.0,333.0,2,4,0,0,0,9,2,0,0,0.2222222222222222,0.0,0
utah-st-wyoming,Utah State,19,4,11,111,24,45,24,1,6.7,303,6.0,414,3,1,7,58,4.0,137.0,2,21,6,166,0,16,7,3,1,0.4375,0.3333333333333333,1
illinois-michigan,Illinois,6,3,2,77,23,15,4,1,6.3,95,4.5,172,1,0,5,45,6.0,278.0,1,13,4,107,0,10,2,1,0,0.2,0.0,0
florida-florida-st,Florida,14,7,6,58,29,35,19,0,4.3,149,3.2,207,3,2,4,44,6.0,277.0,1,2,2,29,15,12,0,3,2,0.0,0.6666666666666666,-1
eastern-mich-ball-st,Eastern Mich.,35,10,23,154,37,72,37,1,6.5,468,5.7,622,2,2,4,30,8.0,294.0,2,8,4,66,15,22,12,0,0,0.5454545454545454,0.0,-2
south-fla-syracuse,South Florida,20,10,9,239,35,29,14,0,7.4,215,7.1,454,3,0,4,50,6.0,257.0,3,84,2,48,22,13,4,1,1,0.3076923076923077,1.0,-3
oregon-southern-california,Oregon,19,7,9,85,30,37,20,0,5.5,203,4.3,288,1,0,7,43,8.0,293.0,0,0,5,98,13,16,5,2,1,0.3125,0.5,-1
navy-air-force,Navy,18,5,11,57,38,31,17,2,8.4,260,4.6,317,1,1,3,15,4.0,200.0,2,2,1,23,0,15,5,5,3,0.3333333333333333,0.6,2
western-mich-ohio,Western Mich.,20,10,10,114,44,31,19,2,9.4,290,5.4,404,0,0,10,76,4.0,143.0,2,53,5,100,0,15,4,1,1,0.26666666666666666,1.0,-1
louisiana-tech-arkansas,Louisiana Tech,16,5,10,79,23,31,19,1,6.8,212,5.4,291,1,0,3,20,3.0,115.0,2,39,3,84,34,11,5,0,0,0.4545454545454545,0.0,-1
western-mich-illinois,Western Mich.,20,11,6,287,54,13,9,0,11.5,150,6.5,437,1,0,5,36,5.0,200.0,1,0,3,98,23,11,2,1,0,0.18181818181818185,0.0,-2
north-carolina-st-syracuse,NC State,27,12,14,184,48,34,23,2,10.6,360,6.6,544,0,0,6,66,3.0,112.0,1,1,5,86,0,18,10,2,1,0.5555555555555556,0.5,1
georgia-tech-north-carolina,Georgia Tech,24,19,4,334,58,10,5,0,18.4,184,7.6,518,4,2,4,26,2.0,100.0,0,0,2,39,0,14,8,1,0,0.5714285714285714,0.0,2
kent-st-penn-st,Kent State,16,8,6,150,41,28,14,2,4.6,129,4.0,279,2,1,6,47,6.0,246.0,2,2,1,22,0,17,5,1,0,0.29411764705882354,0.0,2
wake-forest-duke,Wake Forest,13,9,4,239,49,16,9,1,9.4,150,6.0,389,2,1,4,24,7.0,325.0,1,1,1,8,7,17,6,1,0,0.35294117647058826,0.0,-1
appalachian-st-akron,Appalachian St.,30,13,16,307,49,31,22,0,9,280,7.3,587,1,1,7,83,1.0,35.0,1,18,7,175,39,13,7,3,1,0.5384615384615384,0.3333333333333333,-1
california-san-diego-st,California,30,5,23,82,22,72,41,3,7.2,522,6.4,604,2,1,5,55,5.0,241.0,2,0,5,93,0,20,8,2,1,0.4,0.5,2
auburn-mississippi-st,Auburn,22,10,10,228,56,18,14,1,11.3,204,5.8,432,3,1,5,40,4.0,147.0,1,4,2,37,0,13,6,0,0,0.4615384615384616,0.0,-1
massachusetts-florida,Massachusetts,12,3,5,46,35,17,9,0,8.3,141,3.6,187,1,0,7,25,7.0,288.0,2,9,2,27,0,11,1,2,1,0.09090909090909093,0.5,0
marshall-southern-miss,Marshall,11,2,8,60,25,34,20,0,4.9,166,3.8,226,1,0,5,65,10.0,469.0,2,23,4,108,0,13,1,1,1,0.07692307692307693,1.0,-1
washington-arizona,Washington,26,17,8,352,51,21,14,1,7.6,160,7.1,512,1,0,8,63,3.0,121.0,1,1,3,50,0,12,5,1,0,0.4166666666666667,0.0,-2
louisiana-tech-north-texas,Louisiana Tech,30,12,11,226,40,30,18,1,8.4,253,6.8,479,0,0,3,30,2.0,72.0,2,15,3,57,0,10,5,0,0,0.5,0.0,0
boston-college-north-carolina-st,Boston College,21,7,11,168,44,34,19,1,6.4,218,5.0,386,2,1,6,44,5.0,164.0,1,15,1,20,0,17,6,2,1,0.35294117647058826,0.5,-1
villanova-pittsburgh,Villanova,14,4,8,53,33,32,16,1,3.7,119,2.6,172,2,1,7,55,9.0,354.0,1,13,4,56,0,16,4,2,0,0.25,0.0,1
western-mich-central-mich,Western Mich.,22,13,7,254,41,21,15,0,8.1,170,6.8,424,1,0,3,30,2.0,91.0,0,0,2,23,85,14,11,1,1,0.7857142857142857,1.0,-2
texas-kansas-st,Texas,20,8,9,122,38,24,17,0,9.2,222,5.6,344,1,0,10,72,4.0,161.0,0,0,3,40,33,11,3,2,0,0.2727272727272727,0.0,-3
eastern-ky-ball-st,Eastern Kentucky,0,0,0,3,27,36,20,2,7.9,286,4.6,289,0,0,13,128,8.0,317.0,1,5,6,93,0,0,0,0,0,0.0,0.0,2
san-diego-st-nevada,San Diego State,25,16,9,474,44,17,11,0,8.6,146,10.2,620,1,1,6,49,1.0,35.0,1,1,2,29,29,9,7,0,0,0.7777777777777778,0.0,-2
texas-tech-oklahoma-st,Texas Tech,35,9,21,142,44,52,35,0,7.2,376,5.4,518,2,1,3,15,5.0,191.0,1,2,2,31,0,17,8,3,3,0.4705882352941176,1.0,0
western-ky-miami-oh,Western Ky.,19,7,10,136,35,31,19,1,8.6,268,6.1,404,3,2,9,126,6.0,233.0,2,52,4,171,0,12,3,1,0,0.25,0.0,2
middle-tenn-charlotte,Middle Tenn.,0,0,0,221,30,44,26,2,5.7,250,6.4,471,0,0,8,90,8.0,270.0,2,13,4,49,0,0,0,0,0,0.0,0.0,2
ohio-st-michigan-st,Ohio State,16,11,3,224,45,22,10,0,3.9,86,4.6,310,2,1,4,40,7.0,291.0,2,12,3,56,0,17,7,0,0,0.4117647058823529,0.0,-1
ucf-houston,UCF,15,6,6,40,33,33,19,2,4.7,155,3.0,195,3,2,4,25,6.0,249.0,1,3,4,86,22,15,3,2,1,0.2,0.5,0
louisiana-tech-texas-tech,Louisiana Tech,27,16,10,261,36,32,20,0,9.7,311,8.4,572,1,0,8,89,3.0,121.0,0,0,4,82,0,10,4,2,1,0.4,0.5,0
vanderbilt-kentucky,Vanderbilt,18,9,9,141,32,30,17,0,4.7,141,4.6,282,2,1,7,35,5.0,211.0,4,10,4,112,4,12,3,2,0,0.25,0.0,-1
clemson-virginia-tech,Clemson,30,11,14,182,41,34,23,1,8.5,288,6.3,470,0,0,8,65,5.0,173.0,2,5,0,0,0,11,6,0,0,0.5454545454545454,0.0,-1
fresno-st-utah-st,Fresno State,23,9,10,114,39,44,27,0,4.7,205,3.8,319,0,0,10,80,5.0,168.0,0,0,4,69,0,20,8,3,2,0.4,0.6666666666666666,0
ucla-california,UCLA,11,3,8,84,24,30,12,1,5.9,176,4.8,260,1,1,11,95,8.0,315.0,1,9,5,65,0,13,3,0,0,0.2307692307692308,0.0,2
miami-fl-virginia-tech,Miami (Fla.),15,3,12,42,29,38,23,1,8.5,323,5.4,365,1,0,6,62,8.0,337.0,1,0,0,0,0,15,3,2,0,0.2,0.0,1
san-diego-st-northern-ill,San Diego State,22,11,6,278,45,19,11,1,6.6,126,6.3,404,1,0,11,109,5.0,212.0,1,7,3,93,38,14,5,1,1,0.35714285714285715,1.0,-1
boise-st-new-mexico,Boise State,22,2,16,65,29,30,21,0,13,391,7.7,456,0,0,2,15,3.0,128.0,2,16,0,0,2,8,5,0,0,0.625,0.0,-1
wake-forest-louisville,Wake Forest,16,7,6,73,49,24,13,1,5.9,141,2.9,214,1,1,4,25,6.0,221.0,2,35,7,143,0,18,5,2,1,0.2777777777777778,0.5,-1
bowling-green-ohio-st,Bowling Green,16,4,10,69,28,44,21,3,4,175,3.4,244,0,0,5,45,7.0,326.0,0,0,6,106,63,16,3,3,2,0.1875,0.6666666666666666,2
north-carolina-florida-st,North Carolina,28,8,18,133,32,38,31,0,10.7,405,7.7,538,2,1,6,49,1.0,39.0,0,0,1,21,0,13,9,1,0,0.6923076923076923,0.0,1
eastern-wash-washington-st,Eastern Wash.,28,7,18,110,25,41,35,1,12.1,496,9.2,606,0,0,12,118,3.0,166.0,0,0,2,23,3,11,6,1,1,0.5454545454545454,1.0,0
utah-st-byu,Utah State,11,4,6,97,28,23,12,1,4.5,103,3.9,200,3,1,11,94,6.0,261.0,0,0,2,44,44,13,3,1,0,0.2307692307692308,0.0,0
louisiana-tech-western-ky,Louisiana Tech,26,5,20,5,22,57,35,1,8.8,502,6.4,507,1,0,8,64,5.0,195.0,0,0,9,140,48,14,5,1,1,0.35714285714285715,1.0,-2
iowa-minnesota,Iowa,17,9,7,179,41,31,17,2,4.6,142,4.5,321,3,1,4,32,6.0,227.0,7,59,2,48,7,17,6,1,1,0.35294117647058826,1.0,0
ohio-st-penn-st,Ohio State,19,9,9,168,40,43,28,0,5.7,245,5.0,413,2,0,8,45,7.0,318.0,2,4,5,80,0,22,9,2,1,0.4090909090909091,0.5,-1
air-force-san-jose-st,Air Force,27,25,1,458,63,7,3,1,4.7,33,7.0,491,1,1,7,85,2.0,72.0,2,34,2,44,33,10,5,1,1,0.5,1.0,-1
penn-st-purdue,Penn State,24,11,10,257,38,25,13,0,10.2,254,8.1,511,0,0,11,91,3.0,124.0,0,0,3,27,40,9,2,1,1,0.2222222222222222,1.0,-4
indiana-fiu,Indiana,26,15,10,246,52,28,18,0,8.6,240,6.1,486,2,1,9,74,5.0,184.0,0,0,5,101,50,15,6,2,1,0.4,0.5,-2
west-virginia-texas-tech,Texas Tech,28,13,13,168,42,47,25,3,6.3,295,5.2,463,0,0,7,60,5.0,203.0,2,0,0,0,0,17,7,3,3,0.4117647058823529,1.0,3
tcu-west-virginia,West Virginia,26,11,15,164,40,41,26,1,9,371,6.6,535,2,1,2,15,5.0,204.0,2,2,4,29,0,12,3,3,3,0.25,1.0,0
fresno-st-boise-st,Boise State,22,14,6,225,55,31,15,0,4,125,4.1,350,1,1,6,50,8.0,313.0,3,0,3,58,0,18,6,1,0,0.3333333333333333,0.0,-1
boise-st-air-force,Air Force,23,13,9,201,51,16,11,0,15.1,242,6.6,443,0,0,4,25,3.0,145.0,0,0,4,74,0,13,6,3,2,0.4615384615384616,0.6666666666666666,0
nevada-unlv,UNLV,22,13,7,226,50,23,15,0,8,183,5.6,409,1,1,5,40,6.0,258.0,1,2,0,0,22,11,3,2,1,0.2727272727272727,0.5,-2
buffalo-central-mich,Central Mich.,19,8,9,174,36,33,14,4,5.2,172,5.0,346,0,0,10,60,3.0,143.0,1,7,4,92,0,17,8,1,1,0.4705882352941176,1.0,3
texas-maryland,Maryland,21,8,8,143,46,34,21,0,7.8,264,5.1,407,1,0,7,54,7.0,265.0,1,9,6,124,5,18,6,2,1,0.3333333333333333,0.5,-3
temple-boston-college,Boston College,28,13,9,270,66,34,16,0,4.4,148,4.2,418,2,2,10,79,5.0,214.0,2,46,7,123,32,23,11,5,3,0.4782608695652174,0.6,-1
texas-southern-texas-st,Texas State,29,19,8,304,51,29,18,0,8.4,243,6.8,547,1,1,9,80,3.0,84.0,3,29,3,29,0,16,7,0,0,0.4375,0.0,0
texas-southern-houston,Houston,36,17,18,285,41,49,33,1,7.9,386,7.5,671,3,0,2,10,,,4,84,5,89,0,11,7,4,1,0.6363636363636364,0.25,0
western-ky-middle-tenn,Middle Tenn.,27,13,12,246,45,42,24,0,5.4,228,5.4,474,0,0,3,34,7.0,257.0,0,0,7,116,19,17,5,1,1,0.29411764705882354,1.0,-2
rutgers-michigan-st,Mich. St. ,23,8,12,137,38,44,19,2,3.9,173,3.8,310,0,0,6,69,8.0,269.0,2,21,2,42,12,18,8,2,0,0.4444444444444444,0.0,-1
oregon-arizona,Arizona,27,13,10,276,51,33,19,1,5.7,189,5.5,465,0,0,11,106,5.0,210.0,2,43,2,27,1,19,8,2,1,0.42105263157894735,0.5,-2
penn-st-indiana,Indiana,32,13,17,224,45,55,35,1,6,330,5.5,554,3,2,7,55,6.0,248.0,3,10,5,170,1,21,9,5,3,0.42857142857142855,0.6,2
uconn-east-carolina,East Carolina,34,23,9,415,54,33,22,0,7.3,242,7.6,657,0,0,5,48,3.0,120.0,1,10,2,48,0,13,8,1,1,0.6153846153846154,1.0,-3
texas-st-georgia-st,Georgia State,25,11,13,221,43,40,21,0,5.6,224,5.4,445,3,2,2,13,4.0,179.0,3,69,1,0,0,16,7,3,1,0.4375,0.3333333333333333,2
boise-st-troy,Troy,21,7,13,124,44,34,24,1,7.5,255,4.9,379,3,3,3,25,5.0,200.0,1,4,1,23,0,15,4,5,3,0.26666666666666666,0.6,4
southern-california-texas,Texas,26,10,11,160,48,34,16,0,6.9,234,4.8,394,1,1,7,46,4.0,145.0,0,0,2,55,0,19,10,1,1,0.5263157894736842,1.0,0
tulsa-houston,Houston,21,11,8,312,41,27,19,2,6.1,165,7.0,477,1,1,8,55,4.0,162.0,2,16,3,63,8,12,4,1,0,0.3333333333333333,0.0,0
mississippi-st-kentucky,Kentucky,18,11,3,229,47,14,8,1,5.1,71,4.9,300,0,0,5,42,5.0,221.0,0,0,3,60,35,11,3,1,1,0.2727272727272727,1.0,0
virginia-georgia-tech,Georgia Tech,13,11,1,268,52,8,1,0,4.6,37,5.1,305,0,0,3,25,3.0,140.0,1,0,5,122,0,18,10,1,0,0.5555555555555556,0.0,-1
la-monroe-texas-am,Texas A&M,32,18,12,281,45,27,19,0,9.2,249,7.4,530,0,0,5,55,2.0,85.0,0,0,1,16,0,11,7,0,0,0.6363636363636364,0.0,-1
louisiana-tech-southern-miss,Southern Miss,19,3,14,54,33,31,26,0,7.3,226,4.4,280,1,1,4,38,4.0,154.0,1,5,0,0,0,14,8,2,1,0.5714285714285714,0.5,1
north-texas-uab,UAB,21,11,8,203,48,22,14,0,8.6,189,5.6,392,1,1,7,90,5.0,186.0,1,13,0,0,0,13,5,0,0,0.38461538461538464,0.0,0
nc-at-east-carolina,East Carolina,28,6,16,68,29,66,38,2,4.8,314,4.0,382,2,1,5,45,4.0,161.0,6,64,1,16,0,21,8,5,3,0.3809523809523809,0.6,3
miami-fl-virginia,Virginia,18,12,3,139,41,21,12,3,4.4,92,3.7,231,0,0,6,60,4.0,150.0,3,9,2,46,117,11,4,0,0,0.3636363636363637,0.0,0
oregon-st-arizona-st,Arizona St.,28,20,6,396,48,25,14,0,6.5,162,7.6,558,0,0,1,5,1.0,47.0,0,0,0,0,0,12,7,3,2,0.5833333333333334,0.6666666666666666,-1
tulsa-temple,Temple,16,11,4,191,36,21,8,2,5.2,109,5.3,300,0,0,6,47,4.0,170.0,1,10,2,30,35,12,4,1,1,0.3333333333333333,1.0,-3
auburn-alabama,Alabama,23,6,14,123,26,33,26,0,11.4,377,8.5,500,0,0,8,82,4.0,164.0,1,0,3,65,8,11,5,0,0,0.4545454545454545,0.0,-1
arkansas-mississippi-st,Mississippi St.,30,16,10,287,47,18,12,0,10.4,188,7.3,475,2,1,7,60,1.0,40.0,1,0,2,95,7,10,7,1,1,0.7,1.0,-1
washington-oregon,Oregon,24,11,11,177,49,32,18,0,6.3,202,4.7,379,2,1,7,70,4.0,154.0,1,0,3,57,11,18,9,3,3,0.5,1.0,0
smu-tulane,Tulane,18,10,7,168,46,23,14,1,6.6,153,4.6,321,3,2,10,96,9.0,416.0,3,3,1,37,49,15,3,2,2,0.2,1.0,2
arkansas-st-ga-southern,Ga. Southern,15,14,1,348,49,3,1,0,20.3,61,7.9,409,1,0,8,70,6.0,281.0,0,0,2,53,0,10,4,0,0,0.4,0.0,-1
nebraska-ohio-st,Ohio St. ,23,11,10,229,40,32,18,1,7.9,252,6.7,481,6,2,6,46,4.0,191.0,2,24,2,25,0,9,3,1,0,0.3333333333333333,0.0,2
middle-tenn-kentucky,Kentucky,15,10,5,203,40,14,10,0,8.6,121,6.0,324,2,0,6,51,2.0,67.0,0,0,0,0,66,10,4,1,0,0.4,0.0,-2
virginia-tech-duke,Duke,18,6,12,71,36,39,25,1,6.6,256,4.4,327,0,0,3,15,6.0,283.0,4,0,2,54,0,16,4,4,2,0.25,0.5,1
utsa-rice,Rice,11,2,8,47,37,30,16,2,5.8,175,3.3,222,3,2,4,20,6.0,275.0,2,22,1,20,0,15,2,6,3,0.13333333333333333,0.5,4
central-conn-st-ball-st,Ball State,31,19,10,316,48,36,28,0,9.3,336,7.8,652,1,1,6,70,3.0,112.0,1,22,2,37,0,16,11,1,0,0.6875,0.0,0
eastern-mich-western-mich,Western Mich.,18,8,10,152,41,27,16,1,8.7,235,5.7,387,4,1,9,67,5.0,205.0,1,2,2,19,0,13,4,3,2,0.3076923076923077,0.6666666666666666,1
uc-davis-san-jose-st,San Jose State,0,0,0,141,38,52,28,2,7,365,5.6,506,0,0,12,125,6.0,238.0,2,9,3,58,0,0,0,0,0,0.0,0.0,1
wisconsin-michigan,Michigan,21,14,5,320,48,21,14,0,5.9,124,6.4,444,2,0,1,15,2.0,91.0,2,32,3,47,52,16,7,0,0,0.4375,0.0,-2
byu-massachusetts,Massachusetts,15,5,9,102,36,33,23,0,5.6,183,4.1,285,2,0,1,10,8.0,301.0,0,0,1,16,0,16,5,1,0,0.3125,0.0,-1
michigan-ohio-st,Ohio St. ,28,10,14,249,37,30,19,0,10.6,318,8.5,567,1,1,12,150,3.0,121.0,3,65,6,87,53,11,5,0,0,0.4545454545454545,0.0,-1
utsa-arizona-st,Arizona St.,21,12,9,266,36,24,16,0,9.9,237,8.4,503,1,0,11,95,5.0,237.0,2,5,2,30,25,10,3,2,2,0.3,1.0,-3
ga-southern-coastal-caro,Coastal Caro.,11,4,7,74,34,24,12,0,4.8,115,3.3,189,2,1,0,0,8.0,353.0,0,0,2,55,0,15,4,2,2,0.26666666666666666,1.0,0
stanford-arizona-st,Arizona St.,20,4,16,84,23,45,26,2,7.8,353,6.4,437,2,1,7,86,5.0,229.0,3,1,2,41,0,14,5,1,1,0.35714285714285715,1.0,3
georgia-south-carolina,South Carolina,19,1,16,54,20,48,31,2,5.9,282,4.9,336,0,0,3,40,5.0,204.0,0,0,0,0,16,14,6,2,0,0.42857142857142855,0.0,1
fla-atlantic-middle-tenn,Middle Tenn.,22,8,14,137,36,40,27,1,6.5,259,5.2,396,2,1,3,29,6.0,220.0,0,0,1,22,16,14,4,2,2,0.2857142857142857,1.0,0
central-mich-michigan-st,Mich. St. ,23,11,9,160,47,25,16,1,7.4,185,4.8,345,1,0,5,55,4.0,142.0,3,26,4,43,36,12,5,2,2,0.4166666666666667,1.0,-1
cincinnati-temple,Temple,16,3,11,80,30,42,20,3,5.6,237,4.4,317,0,0,6,60,8.0,367.0,2,2,2,21,16,17,4,1,0,0.2352941176470588,0.0,0
south-fla-temple,Temple,18,2,15,73,40,35,20,1,7.5,264,4.5,337,2,1,7,61,6.0,197.0,3,67,5,56,0,17,5,3,1,0.29411764705882354,0.3333333333333333,-3
mercer-memphis,Memphis,32,11,19,324,47,39,28,0,11,428,8.7,752,3,1,7,57,2.0,72.0,2,6,4,64,39,15,10,2,2,0.6666666666666666,1.0,-1
maryland-bowling-green,Bowling Green,13,4,6,15,28,27,17,1,5.3,143,2.9,158,0,0,10,66,9.0,354.0,1,0,2,41,0,14,4,0,0,0.2857142857142857,0.0,0
miami-oh-buffalo,Buffalo,26,10,11,147,39,35,20,0,10.2,358,6.8,505,1,0,11,100,3.0,135.0,1,2,4,124,0,14,8,1,1,0.5714285714285714,1.0,-1
north-carolina-east-carolina,East Carolina,26,9,15,220,49,33,19,0,8.8,290,6.2,510,2,0,4,40,4.0,171.0,0,0,3,69,0,19,11,2,1,0.5789473684210527,0.5,0
charlotte-marshall,Marshall,16,8,8,147,38,26,15,0,6.8,178,5.1,325,1,1,3,20,4.0,161.0,5,70,4,60,0,15,8,0,0,0.5333333333333333,0.0,1
central-mich-toledo,Toledo,0,0,0,293,49,31,14,1,5.8,180,5.9,473,3,3,7,70,6.0,236.0,8,104,3,64,0,0,0,0,0,0.0,0.0,3
louisville-alabama,Alabama,23,10,12,222,42,26,17,0,11.4,297,7.6,519,1,1,10,111,3.0,109.0,4,80,5,110,70,15,10,0,0,0.6666666666666666,0.0,-1
miami-oh-minnesota,Minnesota,22,12,8,118,44,26,14,1,6.8,177,4.2,295,3,1,5,52,6.0,256.0,1,31,1,18,42,14,6,1,1,0.42857142857142855,1.0,-1
texas-kansas,Kansas,14,5,8,137,33,35,18,1,4.5,159,4.4,296,1,0,9,98,7.0,318.0,3,13,0,0,7,19,10,1,0,0.5263157894736842,0.0,-1
appalachian-st-arkansas-st,Arkansas State,18,6,10,117,37,45,27,3,4.9,219,4.1,336,0,0,7,65,7.0,318.0,4,7,2,34,0,18,4,3,1,0.2222222222222222,0.3333333333333333,3
northern-ill-buffalo,Buffalo,26,11,10,142,42,35,18,0,7.2,252,5.1,394,0,0,3,20,5.0,209.0,0,0,1,16,13,15,7,2,1,0.4666666666666667,0.5,-1
akron-south-carolina,South Carolina,16,6,9,185,38,27,14,2,7.4,199,5.9,384,2,2,6,41,6.0,228.0,2,21,1,13,0,17,8,1,0,0.4705882352941176,0.0,2
cincinnati-miami-oh,Miami (Ohio),11,1,9,59,19,41,22,1,3.4,139,3.3,198,1,0,4,45,10.0,386.0,3,7,1,33,0,17,6,1,0,0.35294117647058826,0.0,1
illinois-rutgers,Rutgers,25,8,14,119,30,46,29,3,5.8,267,5.1,386,1,0,10,105,4.0,179.0,2,16,3,46,0,14,4,2,1,0.2857142857142857,0.5,3
tcu-texas,Texas,20,6,14,112,45,32,22,0,8,255,4.8,367,0,0,4,25,5.0,198.0,0,0,3,83,40,15,5,2,1,0.3333333333333333,0.5,-4
howard-ohio,Ohio,22,10,11,146,40,33,19,0,8.4,277,5.8,423,1,0,5,50,8.0,368.0,1,4,3,24,7,15,4,1,1,0.26666666666666666,1.0,-4
washington-st-oregon-st,Oregon St.,22,11,10,277,50,26,18,0,8.5,221,6.6,498,2,1,11,104,3.0,109.0,1,0,4,91,0,17,6,5,5,0.35294117647058826,1.0,0
stanford-washington,Washington,19,6,11,177,45,27,16,0,7.2,194,5.2,371,1,0,8,85,5.0,174.0,0,0,5,99,12,14,4,3,2,0.2857142857142857,0.6666666666666666,-3
western-mich-ball-st,Ball State,22,7,14,67,28,27,22,2,10.4,282,6.4,349,1,0,6,49,3.0,124.0,1,12,3,25,0,7,3,0,0,0.42857142857142855,0.0,1
utah-colorado,Colorado,14,3,8,34,34,33,21,2,4.9,162,2.9,196,3,1,4,38,7.0,289.0,2,1,2,29,0,15,4,3,1,0.26666666666666666,0.3333333333333333,3
san-diego-st-boise-st,Boise State,16,7,8,51,36,44,22,3,4,178,2.9,229,1,0,6,52,9.0,352.0,5,16,0,0,0,19,6,3,1,0.3157894736842105,0.3333333333333333,1
howard-kent-st,Kent State,26,16,8,355,52,29,13,1,5.4,156,6.3,511,4,3,15,150,5.0,150.0,4,32,7,113,15,14,6,0,0,0.42857142857142855,0.0,0
utsa-marshall,Marshall,22,6,14,118,37,36,19,0,10.8,387,6.9,505,0,0,6,49,5.0,158.0,3,15,5,88,5,16,5,1,0,0.3125,0.0,-2
tennessee-auburn,Auburn,22,8,13,126,34,46,28,2,7,322,5.6,448,3,1,5,38,3.0,133.0,0,0,0,0,0,16,9,2,1,0.5625,0.5,3
georgia-st-arkansas-st,Arkansas State,23,11,10,273,37,28,17,0,9.2,257,8.2,530,0,0,11,109,3.0,112.0,1,0,2,48,0,13,8,0,0,0.6153846153846154,0.0,-2
iowa-st-oklahoma-st,Oklahoma State,22,8,13,126,43,33,19,1,8.8,289,5.5,415,2,1,9,87,6.0,271.0,1,1,2,30,0,15,7,2,1,0.4666666666666667,0.5,0
vmi-old-dominion,Old Dominion,32,20,10,339,58,25,18,0,6.8,170,6.1,509,1,0,4,27,2.0,69.0,3,70,3,51,65,16,11,3,3,0.6875,1.0,-4
south-carolina-kentucky,Kentucky,19,11,7,195,46,20,13,1,6.6,132,5.0,327,0,0,11,115,4.0,190.0,1,7,2,27,27,12,4,1,1,0.3333333333333333,1.0,-3
memphis-smu,SMU,25,5,13,25,26,57,30,1,6,341,4.4,366,4,2,5,33,5.0,199.0,0,0,2,17,44,17,5,6,3,0.29411764705882354,0.5,1
alcorn-georgia-tech,Georgia Tech,25,20,4,439,54,18,9,1,5.8,104,7.5,543,2,2,3,30,1.0,48.0,3,31,2,32,25,12,8,1,0,0.6666666666666666,0.0,0
maryland-indiana,Indiana,18,7,8,131,30,28,16,1,8.7,243,6.4,374,1,0,3,39,5.0,181.0,0,0,2,63,2,12,3,1,1,0.25,1.0,-3
hawaii-colorado-st,Colorado State,29,5,22,116,25,51,34,1,10.5,537,8.6,653,1,0,12,120,4.0,176.0,0,0,2,43,0,16,10,1,1,0.625,1.0,0
washington-st-stanford,Stanford,27,6,16,120,23,43,34,0,7.5,323,6.7,443,2,1,3,18,2.0,72.0,1,39,0,0,0,13,8,2,1,0.6153846153846154,0.5,1
michigan-st-indiana,Indiana,18,1,15,29,32,46,32,2,5.9,272,3.9,301,1,0,6,85,7.0,279.0,1,19,1,43,4,16,4,3,1,0.25,0.3333333333333333,-2
